id,image_name,predicted_animal,moon_phase,temperature,date,cam
91c1ce2564a17f521efdb39b081f412e,TF_ACULEI_27082022-17690.jpg,wild boar,New Moon,18,2022-08-27 01:24:21,CAM 6
30b74437bd6c67b0c2a25f64fb1f446b,TF_ACULEI_07052023-26034.jpg,deer,,8,,CAM 6
a5d0c76d29763adfc075ed1bf3348657,TF_ACULEI_19012023-22120.jpg,heron,Waning Crescent,,2023-01-19 19:04:47,CAM 6
feac0b019660bd642d4a0096676349d3,TF_ACULEI_15032022-14697.jpg,wild boar,Full Moon,,2022-03-15 23:20:48,CAM 6
c16754dc42a7ab357dc25d9bca4b68d5,TF_ACULEI_14082023-27971.jpg,wild boar,New Moon,17,2023-08-14 22:23:38,CAM 6
3bdecf89103f838cfec802137d9ca250,TF_ACULEI_21052022-16028.jpg,hare,Waning Gibbous,10,2022-05-21 03:03:01,CAM 6
dd921d0f1e2554e127409c713c3aaf30,TF_ACULEI_31012023-23124.jpg,mallard,Waxing Gibbous,1,2023-01-31 19:29:51,CAM 6
16e260851e77a942ae7ae052f34d80bd,TF_ACULEI_14012023-21839.jpg,fox,Last Quarter,4,2023-01-14 03:28:02,CAM 6
0f5d7e0894c847488ae037ee1de5b207,TF_ACULEI_10122022-20537.jpg,fox,Waning Gibbous,,2022-12-10 20:09:35,CAM 6
3ab122b1dc71753e60def7ce04d855e3,TF_ACULEI_18012023-22026.jpg,fox,Waning Crescent,2,2023-01-18 18:00:14,CAM 6
0df2865f21cf36ad0ab7cec4659941fd,TF_ACULEI_29042023-25852.jpg,porcupine,First Quarter,16,2023-04-29 07:59:11,CAM 6
61cd6ac133b69938e34c63855373a9fc,TF_ACULEI_25052022-16068.jpg,deer,Last Quarter,17,2022-05-25 00:28:55,CAM 6
681f529622ff83c97f3b51e41a0d27a2,TF_ACULEI_17072021-10367.jpg,fox,First Quarter,15,2021-07-17 02:58:12,CAM 1
ba5644fc16cf05f66f26ccd23a597f90,TF_ACULEI_08062021-4095.jpg,wild boar,Waning Crescent,18,2021-06-08 02:03:34,CAM 1
c3e2f2aa3c15f524c4aa1e1c1ec5534a,TF_ACULEI_08062021-4094.jpg,wild boar,Waning Crescent,18,2021-06-08 02:03:25,CAM 1
43939541aa724fe42d966d3a22d1a79a,TF_ACULEI_10062021-4409.jpg,wild boar,New Moon,19,2021-06-10 21:37:38,CAM 1
f68b7c1396bbb6c43446577a6ee7693e,TF_ACULEI_08062021-4097.jpg,wild boar,Waning Crescent,18,2021-06-08 02:03:52,CAM 1
4712e73240820a2e2f57b1d7a6528b3f,TF_ACULEI_13082021-11640.jpg,deer,First Quarter,26,2021-08-13 21:29:32,CAM 1
56463a2829585f43620e8eb497f05619,TF_ACULEI_14072021-10293.jpg,wild boar,Waxing Crescent,6,2021-07-14 06:43:25,CAM 1
eac4b91b6a9319c5b8d62770546a4e08,TF_ACULEI_25052021-1789.jpg,wild boar,Full Moon,11,2021-05-25 23:56:47,CAM 1
3d4fc935ea58647debbff3f72c6e02a5,TF_ACULEI_25052021-1560.jpg,wild boar,Full Moon,11,2021-05-25 23:12:05,CAM 1
22fe3e0e3f1d7beeb8f640f9ace99f64,TF_ACULEI_08062021-3475.jpg,wild boar,Waning Crescent,17,2021-06-08 00:13:30,CAM 1
1e8198e4886e1cfbf114fcf5674a1ed0,TF_ACULEI_20062021-7008.jpg,wild boar,Waxing Gibbous,21,2021-06-20 02:21:59,CAM 1
c88afb242ee085cb2fe3e36f1cc274a5,TF_ACULEI_17062021-5923.jpg,wild boar,First Quarter,17,2021-06-17 02:49:39,CAM 1
6ba7d7c47796db218e237c86dcd6cfd7,TF_ACULEI_02062021-2849.jpg,wild boar,Last Quarter,15,2021-06-02 00:40:15,CAM 1
404b937f22a8afae7cc500a3f1048b03,TF_ACULEI_02092021-11775.jpg,fox,Waning Crescent,14,2021-09-02 03:08:36,CAM 1
647efb0aed2be18bd333049062fc07ce,TF_ACULEI_27052021-2309.jpg,porcupine,Full Moon,17,2021-05-27 22:38:29,CAM 1
3bd3208d8a8062dce552d256fafc1b3d,TF_ACULEI_10062021-4293.jpg,wild boar,New Moon,,2021-06-10 01:43:22,CAM 1
9df9dbc7f3b644cb836d8ba88b237c7e,TF_ACULEI_10062021-4522.jpg,wild boar,New Moon,19,2021-06-10 21:54:27,CAM 1
734512890016eba6d7ed3be344181bb3,TF_ACULEI_20112021-12869.jpg,porcupine,Full Moon,5,2021-11-20 23:34:48,CAM 1
d67e62f2c95451f1f16a2f34f0cb67c5,TF_ACULEI_08062021-3956.jpg,porcupine,Waning Crescent,18,2021-06-08 01:39:20,CAM 1
264c1460012e7e326069cef2d545ef7a,TF_ACULEI_22052021-1316.jpg,fox,Waxing Gibbous,11,2021-05-22 00:22:21,CAM 1
3add78b04c79c098441fc65bba94a8fd,TF_ACULEI_25052021-1467.jpg,wild boar,Full Moon,,2021-05-25 02:38:24,CAM 1
f59f86b5423da597253dba23fd77bab9,TF_ACULEI_31052021-2426.jpg,badger,Waning Gibbous,11,2021-05-31 02:24:55,CAM 1
8d860c5e504a5735b0055f552e8fc4ec,TF_ACULEI_09062021-4219.jpg,fox,New Moon,14,2021-06-09 02:42:07,CAM 1
24ad457b06ed04540ae7a543ba4f14ae,TF_ACULEI_26052021-1825.jpg,wild boar,Full Moon,11,2021-05-26 00:01:59,CAM 1
b1d4b561b1d5cc0a6474a460500698ae,TF_ACULEI_08062021-3987.jpg,wild boar,Waning Crescent,18,2021-06-08 01:44:14,CAM 1
0c07cf287fb66ef24710aa1309430fee,TF_ACULEI_17062021-6133.jpg,wild boar,First Quarter,20,2021-06-17 23:18:44,CAM 1
03480c4d929621c20514301a484c29ea,TF_ACULEI_16062021-5745.jpg,wild boar,First Quarter,19,2021-06-16 00:39:57,CAM 1
088fd790de98dad96533159ba11b9b3f,TF_ACULEI_01062021-2676.jpg,wild boar,Last Quarter,19,2021-06-01 22:20:35,CAM 1
7ccffc69d5cb19c036193415c688acf9,TF_ACULEI_08062021-3974.jpg,wild boar,Waning Crescent,,2021-06-08 01:42:32,CAM 1
e96e9a6d5b26d4531535828a2cb3bcf5,TF_ACULEI_07082021-11541.jpg,wild boar,New Moon,18,2021-08-07 00:24:55,CAM 1
06ce76e7d74963b862a289e598c48fc1,TF_ACULEI_04062021-3068.jpg,wild boar,Last Quarter,,2021-06-04 01:15:52,CAM 1
e1473f6c59e690a648649d35c5264ad5,TF_ACULEI_27052021-2102.jpg,wild boar,Full Moon,16,2021-05-27 22:07:30,CAM 1
e506b5dbaff542b0655a5a62306764ff,TF_ACULEI_07062021-3357.jpg,wild boar,Waning Crescent,18,2021-06-07 22:54:51,CAM 1
27a8b3ba14d09c8fd15d066d84b02002,TF_ACULEI_08062021-3635.jpg,wild boar,Waning Crescent,17,2021-06-08 00:45:03,CAM 1
1fe3daffa9fee5e9e87a39a84f5ee985,TF_ACULEI_02062021-2954.jpg,fox,Last Quarter,16,2021-06-02 23:46:06,CAM 1
93ef2e40cb74889f113a6b56fc0fb269,TF_ACULEI_27052021-2099.jpg,wild boar,Full Moon,16,2021-05-27 22:07:05,CAM 1
51d76d61c065405c9e6512660d081530,TF_ACULEI_15062021-5124.jpg,wild boar,Waxing Crescent,15,2021-06-15 05:10:33,CAM 1
f5961c8e66c3774a6c99bb01a584fa49,TF_ACULEI_07062021-3257.jpg,fox,Waning Crescent,15,2021-06-07 04:26:26,CAM 1
f09afcebefe1d418fcb58cedf8f00951,TF_ACULEI_27052021-2015.jpg,wild boar,Full Moon,16,2021-05-27 21:52:43,CAM 1
3359039f9640669d192d619d85713d90,TF_ACULEI_10062021-4614.jpg,wild boar,New Moon,19,2021-06-10 22:09:43,CAM 1
98cb39c95bb3d071d8921b57781f4b21,TF_ACULEI_25052021-1550.jpg,badger,Full Moon,11,2021-05-25 23:10:45,CAM 1
c2f1c29d26b7aca83b57f05e45657b60,TF_ACULEI_16082021-11651.jpg,wild boar,First Quarter,24,2021-08-16 23:32:47,CAM 1
52ea20086a8a0e5fbec4c593d19296e4,TF_ACULEI_07062021-3308.jpg,wild boar,Waning Crescent,15,2021-06-07 04:38:12,CAM 1
b89fbe7304a8c1528c5d6bf253c9b3ba,TF_ACULEI_16092021-11930.jpg,wild boar,Waxing Gibbous,18,2021-09-16 01:58:06,CAM 1
09308fd5850140494a00fafbf5c88e0a,TF_ACULEI_25052021-1743.jpg,wild boar,Full Moon,11,2021-05-25 23:45:17,CAM 1
40bdaae01eaaff303851d55dd0ad0309,TF_ACULEI_08062021-4064.jpg,wild boar,Waning Crescent,18,2021-06-08 01:58:02,CAM 1
0412676168bc365f60840c5cb3f4cc40,TF_ACULEI_20092021-11976.jpg,fox,Full Moon,,2021-09-20 03:45:22,CAM 1
75cbc813ea51815d2b8db8db30876b7b,TF_ACULEI_25052021-1783.jpg,wild boar,Full Moon,11,2021-05-25 23:56:01,CAM 1
a28e540bed9ec9732df6a3deb83e6d46,TF_ACULEI_15062021-5146.jpg,badger,First Quarter,20,2021-06-15 22:50:21,CAM 1
7bcc21226d46c6f8e80da83c48b6f195,TF_ACULEI_13122023-1169.jpg,wild boar,New Moon,,2023-12-13 19:55:25,CAM 4
2beb2173792d53ab312edc6fd933f942,TF_ACULEI_19072022-17077.jpg,deer,Last Quarter,18,2022-07-19 23:12:29,CAM 4
1c40ce1378eb6e3948aa038d1ccabe09,TF_ACULEI_25072022-17204.jpg,wild boar,Waning Crescent,,2022-07-25 04:53:03,CAM 4
3ee548e974823ad3a49d973a9e1be2a1,TF_ACULEI_31012023-23100.jpg,squirrel,Waxing Gibbous,,2023-01-31 08:37:06,CAM 4
ea9177c3ac2b71e7300539c7f807b0d8,TF_ACULEI_27112023-1025.jpg,wild boar,Full Moon,,2023-11-27 19:38:50,CAM 4
8f1405f5f5342474ab1fa31b2fb351a7,TF_ACULEI_12012022-13847.jpg,wild boar,Waxing Gibbous,1,2022-01-12 18:14:30,CAM 4
395b1a43c6179b1424cc3a1f05cf671f,TF_ACULEI_03012023-21462.jpg,fox,Waxing Gibbous,10,2023-01-03 17:01:18,CAM 4
e2887bf58049d30a4c84fd145f3500d2,TF_ACULEI_19072022-17076.jpg,wild boar,Last Quarter,18,2022-07-19 23:11:05,CAM 4
03905335fc3139f0b64e74c47135535b,TF_ACULEI_14092023-28470.jpg,fox,New Moon,16,2023-09-14 06:09:17,CAM 4
30ecfb73e9b5dff56be681068771b897,TF_ACULEI_23022022-14428.jpg,deer,Last Quarter,,2022-02-23 18:59:25,CAM 4
9e739b0d87a525bfbcb92cff8393d438,TF_ACULEI_25072022-17207.jpg,wild boar,Waning Crescent,,2022-07-25 05:23:52,CAM 4
525d169c3d68051e9fa8ffca742482f4,TF_ACULEI_12032023-24460.jpg,badger,Waning Gibbous,,2023-03-12 02:29:02,CAM 4
268c01364127e60c72b53bf7de8c7f6a,TF_ACULEI_10072022-16916.jpg,porcupine,Waxing Gibbous,12,2022-07-10 02:43:14,CAM 4
ce1ce0cce778fa6424f456beb27c5b8d,TF_ACULEI_12102022-18463.jpg,deer,Waning Gibbous,,2022-10-12 08:05:19,CAM 4
f55f07373533a4390c318bfc3c3923e5,TF_ACULEI_05062023-26784.jpg,wild boar,Full Moon,14,2023-06-05 03:45:58,CAM 4
5128f23f89342bc18969207556fe7d7c,TF_ACULEI_01052022-15745.jpg,fox,New Moon,,2022-05-01 01:40:17,CAM 4
b42db27438fa39f95de23fd0ad3620ac,TF_ACULEI_05072023-27480.jpg,fox,Waning Gibbous,20,2023-07-05 21:31:18,CAM 4
4d52992318c3dca4cc97892d9ea87c70,TF_ACULEI_03022024-1561.jpg,wolf,Last Quarter,1,2024-02-03 06:41:46,CAM 4
4f9390216f6ce03a50db6a819649b53e,TF_ACULEI_07032024-1891.jpg,wild boar,Waning Crescent,,2024-03-07 23:33:39,CAM 4
6687d7fe58f0f68e7c9f6db55fb739f1,TF_ACULEI_31012023-23099.jpg,squirrel,Waxing Gibbous,,2023-01-31 08:37:06,CAM 4
8ef59a228ad66d7854ae8ad75d370a88,TF_ACULEI_24122023-1288.jpg,wild boar,Waxing Gibbous,,2023-12-24 19:41:26,CAM 4
8a8a722a4ccc7c559aae6c1a644c0f1b,TF_ACULEI_19012023-22100.jpg,fox,Waning Crescent,,2023-01-19 06:34:55,CAM 4
d830108ef39558b01faf8bd350e93b0e,TF_ACULEI_31072023-27785.jpg,porcupine,Full Moon,19,2023-07-31 00:43:58,CAM 4
f8fde4dd7bec9a6485cf61266f728acb,TF_ACULEI_19022023-24004.jpg,wild boar,New Moon,,2023-02-19 23:01:34,CAM 4
93d894bcfb6d9024adf325e45b17bbbf,TF_ACULEI_03012022-13502.jpg,deer,New Moon,,2022-01-03 21:44:27,CAM 4
283dc8bc9fffad005aa98fc57044421d,TF_ACULEI_19122023-1241.jpg,fox,First Quarter,,2023-12-19 03:17:27,CAM 4
5f699862b987e58739440aa65b07330c,TF_ACULEI_23092022-17945.jpg,wild boar,Waning Crescent,,2022-09-23 05:49:30,CAM 4
84213e1218474be4564f460ac712d06e,TF_ACULEI_03102023-104.jpg,fox,Waning Gibbous,13,2023-10-03 02:44:39,CAM 4
a15ce59d429863da1f6daf9081f96950,TF_ACULEI_12042023-25437.jpg,wild boar,Last Quarter,,2023-04-12 01:31:41,CAM 4
d8bd2ce4959dc719550b8161a7b4daa1,TF_ACULEI_12052022-15837.jpg,wild boar,Waxing Gibbous,12,2022-05-12 21:57:12,CAM 4
f936f1bc76f292e9f950dfb31e4bdd9d,TF_ACULEI_19122022-20978.jpg,fox,Waning Crescent,3,2022-12-19 02:14:46,CAM 4
8b7d7562986ddf1daf8a975091baf91b,TF_ACULEI_25122022-21154.jpg,human,New Moon,,2022-12-25 01:20:10,CAM 4
1b14565c2585305c3db3d0782b959db1,TF_ACULEI_18022023-23903.jpg,fox,New Moon,,2023-02-18 22:49:57,CAM 4
3f38a12b1983413896cd24121c15dcda,TF_ACULEI_19022022-14401.jpg,deer,Waning Gibbous,,2022-02-19 07:50:07,CAM 4
cb0dc92ba4d740a8a096f6cdddf71b79,TF_ACULEI_11042023-25429.jpg,porcupine,Last Quarter,,2023-04-11 23:28:08,CAM 4
1f06970fecf7f1fbfee441a497bff52d,TF_ACULEI_24102022-18723.jpg,deer,New Moon,,2022-10-24 06:30:28,CAM 4
a8c91eff132893a32502815931fb34c7,TF_ACULEI_07082022-17440.jpg,wild boar,Waxing Gibbous,,2022-08-07 04:55:32,CAM 4
98112784fcdbf21ba246ede13952b799,TF_ACULEI_16022024-1663.jpg,porcupine,First Quarter,,2024-02-16 19:26:11,CAM 4
f4dd160d7ee96089fc5c8de6bd508e7b,TF_ACULEI_10102023-228.jpg,fox,Waning Crescent,11,2023-10-10 05:07:08,CAM 4
9f7d74b17348fb3843b30ec063a77d77,TF_ACULEI_04082022-17377.jpg,porcupine,First Quarter,24,2022-08-04 20:25:46,CAM 4
7f2dd2abfd01d31486af61824837fee7,TF_ACULEI_20072022-17083.jpg,heron,Last Quarter,15,2022-07-20 02:39:10,CAM 4
680f300bf5263708a6d0e494b8eca851,TF_ACULEI_17082022-17597.jpg,deer,Waning Gibbous,18,2022-08-17 00:06:04,CAM 4
5522f6bd5367ce4def436665c9e0ed90,TF_ACULEI_09012022-13796.jpg,fox,First Quarter,3,2022-01-09 23:23:27,CAM 4
f8cc50c126c0321882090999b109237e,TF_ACULEI_26022022-14451.jpg,deer,Waning Crescent,,2022-02-26 00:32:37,CAM 4
ecc0766e0bf3d445bec83f55995c1e01,TF_ACULEI_10092022-17832.jpg,deer,Full Moon,,2022-09-10 18:12:34,CAM 4
15b9772232591b38e17989f0dba2a327,TF_ACULEI_06082022-17432.jpg,fox,First Quarter,,2022-08-06 19:08:31,CAM 4
c7cf5807672e81ae984facf34d59ca24,TF_ACULEI_18082023-28059.jpg,fox,Waxing Crescent,23,2023-08-18 23:00:28,CAM 4
cec36f1e5295a8d8c50ce97c8cd9a495,TF_ACULEI_25022023-24162.jpg,fox,Waxing Crescent,,2023-02-25 20:36:34,CAM 4
8950d1c00cf7be03a9028dad4baf3bea,TF_ACULEI_21032023-24677.jpg,deer,New Moon,,2023-03-21 07:19:52,CAM 4
aa609e46e38cd8f838729c0db4703c18,TF_ACULEI_15102023-383.jpg,deer,New Moon,,2023-10-15 07:45:33,CAM 4
09929724b2fb702b4e0251a551998536,TF_ACULEI_15102023-382.jpg,squirrel,New Moon,,2023-10-15 07:45:32,CAM 4
72a70a6a7e8ee226d8041ffbe7b6acb9,TF_ACULEI_26012022-14081.jpg,badger,Last Quarter,7,2022-01-26 00:40:05,CAM 4
a0de2eed4fd0df76b5aa8136c243b45a,TF_ACULEI_21032023-24700.jpg,deer,New Moon,,2023-03-21 07:50:01,CAM 4
f5a139f6f185504574a8cebb70e2821f,TF_ACULEI_13022022-14337.jpg,deer,Waxing Gibbous,2,2022-02-13 00:32:09,CAM 4
86cab4ef814fdf758589ab73d57af143,TF_ACULEI_23102022-18695.jpg,horse,New Moon,,2022-10-23 17:10:07,CAM 4
18006c5af9d537a41fd7ad17891243f9,TF_ACULEI_02032023-24249.jpg,wild boar,Waxing Gibbous,,2023-03-02 20:13:27,CAM 4
d670099a0d875702451912c1ad1f2e2b,TF_ACULEI_03102022-18212.jpg,buzzard,First Quarter,,2022-10-03 08:32:16,CAM 4
fe2e9373f9981b277a8fb624935ba015,TF_ACULEI_07012022-13720.jpg,wild boar,Waxing Crescent,4,2022-01-07 23:52:30,CAM 4
6f2849304243bf5790dc8d579080deea,TF_ACULEI_09012022-13791.jpg,deer,First Quarter,3,2022-01-09 23:20:51,CAM 4
db47b5943954fe1f6a880fcc473b7ce9,TF_ACULEI_01102023-72.jpg,wild boar,Full Moon,12,2023-10-01 03:23:47,CAM 4
c5531df333e2d87918e231b87f21186d,TF_ACULEI_07012025-163.jpg,deer,First Quarter,,2025-01-07 02:36:56,CAM 4
d7ece74a9edd8c33e1a4b8069df88578,TF_ACULEI_19032023-24651.jpg,porcupine,Waning Crescent,,2023-03-19 21:23:02,CAM 4
278123effc2c5a25eebfa324814f1902,TF_ACULEI_25092023-28662.jpg,porcupine,Waxing Gibbous,11,2023-09-25 00:02:24,CAM 4
5cf68e3324d32e16ad9e161924e12d3f,TF_ACULEI_04012022-13580.jpg,deer,Waxing Crescent,,2022-01-04 22:15:35,CAM 4
2df3b4f44dd38f560ed476b5b7fd4a3e,TF_ACULEI_12042023-25459.jpg,fox,Last Quarter,,2023-04-12 23:29:38,CAM 4
bf8a559c6deb7e16b3b3bac4c0ae071c,TF_ACULEI_09032023-24401.jpg,wild boar,Waning Gibbous,,2023-03-09 17:10:12,CAM 4
21ff332a8e25447538317a2dae2e2c3a,TF_ACULEI_26082022-17685.jpg,deer,New Moon,,2022-08-26 18:05:10,CAM 4
4119b32f1a95bad051af8fa953843f9c,TF_ACULEI_10032023-24428.jpg,squirrel,Waning Gibbous,,2023-03-10 17:09:47,CAM 4
da4cfb1c8247c3bd043f22a09a855189,TF_ACULEI_18032024-2014.jpg,wolf,First Quarter,10,2024-03-18 18:32:46,CAM 4
6d39992181c076b3481a540d9eaf25fb,TF_ACULEI_28092022-18050.jpg,horse,Waxing Crescent,,2022-09-28 18:07:23,CAM 4
04ded798b931ac081b6e490e6db539a5,TF_ACULEI_23012023-22584.jpg,wild boar,Waxing Crescent,3,2023-01-23 21:39:56,CAM 4
b0b5b7cf1154a721ae03338452b19f48,TF_ACULEI_09112023-808.jpg,wild boar,Waning Crescent,,2023-11-09 19:23:30,CAM 4
00666210cd845506796b1ec53b6b8f47,TF_ACULEI_05012023-21522.jpg,wild boar,Full Moon,,2023-01-05 22:59:54,CAM 4
af5ac22369d01c4bea322c9e5948959f,TF_ACULEI_04012022-13555.jpg,wild boar,New Moon,,2022-01-04 02:34:18,CAM 4
9e61de19d727701157cabe8757c464b1,TF_ACULEI_10112023-847.jpg,deer,Waning Crescent,,2023-11-10 18:16:02,CAM 4
d9cf69ee4fe08aa44fe96dca14dccded,TF_ACULEI_23082022-17665.jpg,wild boar,Waning Crescent,,2022-08-23 17:57:29,CAM 4
253b611f0d12932967032ff48e9fef3b,TF_ACULEI_20012022-13975.jpg,porcupine,Waning Gibbous,,2022-01-20 18:23:20,CAM 4
0a3cde0440710288bf6a9547139fb8b1,TF_ACULEI_15052022-15873.jpg,deer,Full Moon,,2022-05-15 07:09:47,CAM 4
4a4b7093dab20d9167413c0717daf00c,TF_ACULEI_18072022-17056.jpg,deer,Waning Gibbous,21,2022-07-18 22:08:39,CAM 4
42d9ed4ceba14056b8e88d360705bcfe,TF_ACULEI_23072022-17142.jpg,wild boar,Waning Crescent,,2022-07-23 05:24:28,CAM 4
0c83f8818fb45abd2b009ed0d44a3a40,TF_ACULEI_23072022-17156.jpg,wild boar,Waning Crescent,,2022-07-23 19:27:20,CAM 4
8ab4216bafaf3ca66d41e44acab4dee7,TF_ACULEI_15032023-24542.jpg,deer,Last Quarter,,2023-03-15 05:39:14,CAM 4
7e0f007a80169876342fdd63dc13233d,TF_ACULEI_18112022-19458.jpg,fox,Last Quarter,11,2022-11-18 00:08:25,CAM 4
510638c92f375299ef170b51c271b9fa,TF_ACULEI_12022023-23755.jpg,badger,Last Quarter,,2023-02-12 23:47:25,CAM 4
0d0d8e2aa8984e5805e7acc6b88ca002,TF_ACULEI_15022023-23816.jpg,wild boar,Waning Crescent,,2023-02-15 21:09:30,CAM 4
d6ef968c4f344f6da8522353909a300c,TF_ACULEI_18072022-17055.jpg,deer,Waning Gibbous,21,2022-07-18 22:07:18,CAM 4
a1d9ce1fed18665690a3ba0c8c210f82,TF_ACULEI_25022023-24141.jpg,wild boar,Waxing Crescent,,2023-02-25 01:09:41,CAM 4
703a3af193736921345cb4c521408e99,TF_ACULEI_07012025-195.jpg,wild boar,First Quarter,,2025-01-07 20:35:11,CAM 4
2d8d15ac3610005cb94c812ae2887d0f,TF_ACULEI_31072022-17329.jpg,fox,Waxing Crescent,20,2022-07-31 22:11:15,CAM 4
36243a30183912485f3ef4c571c57648,TF_ACULEI_13042023-25488.jpg,wild boar,Last Quarter,,2023-04-13 19:19:07,CAM 4
ef5732424dd914528d4bf0c568d31153,TF_ACULEI_08042023-25287.jpg,wild boar,Waning Gibbous,,2023-04-08 03:50:00,CAM 4
f47d35a292acd808d0ced115880db896,TF_ACULEI_31012023-23109.jpg,wild boar,Waxing Gibbous,,2023-01-31 18:34:16,CAM 4
ab605e15cf945758cad8290988b71e21,TF_ACULEI_17052022-15943.jpg,wild boar,Full Moon,,2022-05-17 04:41:21,CAM 4
b5c57720331312337cfcbfcb72d91c8b,TF_ACULEI_03102023-109.jpg,badger,Waning Gibbous,20,2023-10-03 20:54:10,CAM 4
d49bb709d433e0d6279fd7881694583d,TF_ACULEI_13022023-23780.jpg,fox,Last Quarter,,2023-02-13 22:12:43,CAM 4
dff337f9cd357d27c104d86fb1d5b5f4,TF_ACULEI_15032022-14685.jpg,fox,Waxing Gibbous,,2022-03-15 18:47:18,CAM 4
80101daedd2a0b82f460c14866db79c3,TF_ACULEI_19072022-17080.jpg,deer,Last Quarter,18,2022-07-19 23:42:53,CAM 4
960a08c434dcba1e38d14d36d7c920cf,TF_ACULEI_13112022-19252.jpg,fox,Waning Gibbous,,2022-11-13 18:25:08,CAM 4
cb2130830d29946093e7bc71fc17f271,TF_ACULEI_30072022-17314.jpg,wild boar,New Moon,,2022-07-30 05:10:33,CAM 4
61a2923080e0302266fc81aed59e0cbf,TF_ACULEI_12082022-17533.jpg,fox,Full Moon,14,2022-08-12 00:25:19,CAM 4
6e98317318d221397fe5091cda04977e,TF_ACULEI_06102022-18307.jpg,horse,Waxing Gibbous,12,2022-10-06 19:26:31,CAM 4
648e1b7e6f11d7fa4adfafe3b279b186,TF_ACULEI_22022024-1772.jpg,wild boar,Waxing Gibbous,,2024-02-22 07:43:19,CAM 4
c46a96866283b55470775842be24a9dd,TF_ACULEI_05022022-14211.jpg,fox,Waxing Crescent,,2022-02-05 01:08:35,CAM 4
2cc23b07eb64db91ce26399b7600c683,TF_ACULEI_25072022-17196.jpg,deer,Waning Crescent,22,2022-07-25 01:28:12,CAM 4
1bd4ae7f9446e5e82ee4c71bdd3974ee,TF_ACULEI_19072022-17078.jpg,deer,Last Quarter,18,2022-07-19 23:14:31,CAM 4
d9652c3b93e0cf6876f116e7128515b9,TF_ACULEI_28062022-16716.jpg,fox,New Moon,23,2022-06-28 00:02:24,CAM 4
94a7ce90b3e6e61927390ddd6da5f73a,TF_ACULEI_22022023-24084.jpg,fox,New Moon,,2023-02-22 02:32:48,CAM 4
a7058f296d93b323b740f8e907a1bbf5,TF_ACULEI_25022023-24137.jpg,wild boar,Waxing Crescent,,2023-02-25 01:08:39,CAM 4
807ee2f24732c5231e6bf9fbd8232469,TF_ACULEI_02082023-27795.jpg,wolf,Full Moon,21,2023-08-02 01:17:15,CAM 4
2552be1c1deed289ae58454f99408245,TF_ACULEI_12112022-19218.jpg,fox,Waning Gibbous,,2022-11-12 21:45:36,CAM 4
93d596664f9b15ee1064526bc05db681,TF_ACULEI_16032023-24556.jpg,porcupine,Last Quarter,,2023-03-16 00:07:39,CAM 3
0b903dbb96042ec87c0b4c3f6a883276,TF_ACULEI_13042023-25481.jpg,deer,Last Quarter,,2023-04-13 07:59:14,CAM 3
b7a3863736d10c76c26b773330b0f22c,TF_ACULEI_28082021-11743.jpg,horse,Waning Gibbous,,2021-08-28 02:24:02,CAM 3
561a7031d1cc5a44936bf69e5ec2c7c7,TF_ACULEI_31122022-21365.jpg,horse,First Quarter,,2022-12-31 01:21:49,CAM 3
b3824d1cde24b7fe1d068bcd87ff75db,TF_ACULEI_09092021-11813.jpg,deer,Waxing Crescent,,2021-09-09 05:18:28,CAM 3
6f64b58554eddc9f8bd1a13ab4cc0080,TF_ACULEI_17072021-10373.jpg,deer,First Quarter,,2021-07-17 05:03:31,CAM 3
494f3d590af1e8bafc24a3c1c3ba7939,TF_ACULEI_20042021-962.jpg,horse,First Quarter,,2021-04-20 01:02:25,CAM 3
4dfebaa68644ccaec8db630faed7a510,TF_ACULEI_16012023-21949.jpg,wild boar,Last Quarter,,2023-01-16 04:00:39,CAM 3
beb8195cd2e6a78695b738b29693702f,TF_ACULEI_06072022-16863.jpg,deer,First Quarter,,2022-07-06 06:27:29,CAM 3
42cfa8f4eb3a7a2b24b22cfa3d1b832b,TF_ACULEI_16022022-14360.jpg,deer,Full Moon,,2022-02-16 02:31:25,CAM 3
11209e16e0ff41ba00cfb0748103beec,TF_ACULEI_21012022-14009.jpg,horse,Waning Gibbous,,2022-01-21 00:50:39,CAM 3
ea83ac2e66e7a11464560e63ec99d9c8,TF_ACULEI_07112021-12669.jpg,deer,Waxing Crescent,,2021-11-07 21:38:14,CAM 3
d6641e667eaf01fff54a54f874c1fda2,TF_ACULEI_16042021-921.jpg,horse,Waxing Crescent,,2021-04-16 05:42:58,CAM 3
d7c703c1b8a947c846ef1a7f3093674b,TF_ACULEI_05042021-854.jpg,fox,Last Quarter,,2021-04-05 01:27:19,CAM 3
f1b2aed832c59f6cb5e974fc1a9f4492,TF_ACULEI_05012022-13598.jpg,fox,Waxing Crescent,,2022-01-05 21:53:40,CAM 3
ec0c54643213fb39bea248bac5a63d17,TF_ACULEI_17072021-10370.jpg,wild boar,First Quarter,,2021-07-17 05:01:01,CAM 3
8bf502713165b0e36e3ebfa21c3197b6,TF_ACULEI_17112021-12757.jpg,deer,Full Moon,,2021-11-17 21:20:58,CAM 3
272817ab209d2ef2337f1c96edf47b10,TF_ACULEI_12102021-12379.jpg,deer,First Quarter,,2021-10-12 23:34:55,CAM 3
0a716e18c6a215544e88fd13cab5d9aa,TF_ACULEI_03072021-9272.jpg,wild boar,Last Quarter,,2021-07-03 01:46:35,CAM 3
