id,image_name,predicted_animal,moon_phase,temperature,date,cam,top_predictions
ba5644fc16cf05f66f26ccd23a597f90,TF_ACULEI_08062021-4095.jpg,wild boar,Waning Crescent,18.0,2021-06-08 02:03:34,CAM 1,"[{'score': 0.9959518909454346, 'label': 'wild boar'}, {'score': 0.0015326834982261062, 'label': 'fox'}, {'score': 0.0007196845253929496, 'label': 'deer'}]"
c3e2f2aa3c15f524c4aa1e1c1ec5534a,TF_ACULEI_08062021-4094.jpg,wild boar,Waning Crescent,18.0,2021-06-08 02:03:25,CAM 1,"[{'score': 0.998090922832489, 'label': 'wild boar'}, {'score': 0.0011606540065258741, 'label': 'porcupine'}, {'score': 0.0005402805400080979, 'label': 'deer'}]"
43939541aa724fe42d966d3a22d1a79a,TF_ACULEI_10062021-4409.jpg,wild boar,New Moon,19.0,2021-06-10 21:37:38,CAM 1,"[{'score': 0.987470805644989, 'label': 'wild boar'}, {'score': 0.011218134313821793, 'label': 'porcupine'}, {'score': 0.0005989167257212102, 'label': 'fox'}]"
f68b7c1396bbb6c43446577a6ee7693e,TF_ACULEI_08062021-4097.jpg,wild boar,Waning Crescent,18.0,2021-06-08 02:03:52,CAM 1,"[{'score': 0.9944120049476624, 'label': 'wild boar'}, {'score': 0.004833365324884653, 'label': 'porcupine'}, {'score': 0.0002491340273991227, 'label': 'fox'}]"
4712e73240820a2e2f57b1d7a6528b3f,TF_ACULEI_13082021-11640.jpg,deer,First Quarter,26.0,2021-08-13 21:29:32,CAM 1,"[{'score': 0.34100645780563354, 'label': 'deer'}, {'score': 0.2539520561695099, 'label': 'wild boar'}, {'score': 0.22651374340057373, 'label': 'hare'}]"
56463a2829585f43620e8eb497f05619,TF_ACULEI_14072021-10293.jpg,wild boar,Waxing Crescent,6.0,2021-07-14 06:43:25,CAM 1,"[{'score': 0.9955998659133911, 'label': 'wild boar'}, {'score': 0.0036981937009841204, 'label': 'porcupine'}, {'score': 0.000284319743514061, 'label': 'badger'}]"
eac4b91b6a9319c5b8d62770546a4e08,TF_ACULEI_25052021-1789.jpg,wild boar,Full Moon,11.0,2021-05-25 23:56:47,CAM 1,"[{'score': 0.9952770471572876, 'label': 'wild boar'}, {'score': 0.002893812023103237, 'label': 'porcupine'}, {'score': 0.0005118443514220417, 'label': 'fox'}]"
3d4fc935ea58647debbff3f72c6e02a5,TF_ACULEI_25052021-1560.jpg,wild boar,Full Moon,11.0,2021-05-25 23:12:05,CAM 1,"[{'score': 0.9888302683830261, 'label': 'wild boar'}, {'score': 0.009193375706672668, 'label': 'porcupine'}, {'score': 0.0006582874921150506, 'label': 'fox'}]"
22fe3e0e3f1d7beeb8f640f9ace99f64,TF_ACULEI_08062021-3475.jpg,wild boar,Waning Crescent,17.0,2021-06-08 00:13:30,CAM 1,"[{'score': 0.9985826015472412, 'label': 'wild boar'}, {'score': 0.0010891908314079046, 'label': 'porcupine'}, {'score': 0.00011775179882533848, 'label': 'badger'}]"
1e8198e4886e1cfbf114fcf5674a1ed0,TF_ACULEI_20062021-7008.jpg,wild boar,Waxing Gibbous,21.0,2021-06-20 02:21:59,CAM 1,"[{'score': 0.8593130707740784, 'label': 'wild boar'}, {'score': 0.13068757951259613, 'label': 'porcupine'}, {'score': 0.007220651023089886, 'label': 'badger'}]"
c88afb242ee085cb2fe3e36f1cc274a5,TF_ACULEI_17062021-5923.jpg,wild boar,First Quarter,17.0,2021-06-17 02:49:39,CAM 1,"[{'score': 0.5003222823143005, 'label': 'wild boar'}, {'score': 0.41210058331489563, 'label': 'porcupine'}, {'score': 0.04198325425386429, 'label': 'badger'}]"
6ba7d7c47796db218e237c86dcd6cfd7,TF_ACULEI_02062021-2849.jpg,wild boar,Last Quarter,15.0,2021-06-02 00:40:15,CAM 1,"[{'score': 0.9665965437889099, 'label': 'wild boar'}, {'score': 0.029909329488873482, 'label': 'porcupine'}, {'score': 0.0014964721631258726, 'label': 'badger'}]"
404b937f22a8afae7cc500a3f1048b03,TF_ACULEI_02092021-11775.jpg,fox,Waning Crescent,14.0,2021-09-02 03:08:36,CAM 1,"[{'score': 0.5263689160346985, 'label': 'fox'}, {'score': 0.24045298993587494, 'label': 'deer'}, {'score': 0.09541436284780502, 'label': 'wild boar'}]"
647efb0aed2be18bd333049062fc07ce,TF_ACULEI_27052021-2309.jpg,porcupine,Full Moon,17.0,2021-05-27 22:38:29,CAM 1,"[{'score': 0.8788390159606934, 'label': 'porcupine'}, {'score': 0.06198669970035553, 'label': 'fox'}, {'score': 0.025767551735043526, 'label': 'wild boar'}]"
3bd3208d8a8062dce552d256fafc1b3d,TF_ACULEI_10062021-4293.jpg,wild boar,New Moon,,2021-06-10 01:43:22,CAM 1,"[{'score': 0.9438089728355408, 'label': 'wild boar'}, {'score': 0.05497169867157936, 'label': 'porcupine'}, {'score': 0.00037783727748319507, 'label': 'fox'}]"
9df9dbc7f3b644cb836d8ba88b237c7e,TF_ACULEI_10062021-4522.jpg,wild boar,New Moon,19.0,2021-06-10 21:54:27,CAM 1,"[{'score': 0.9926020503044128, 'label': 'wild boar'}, {'score': 0.005510512739419937, 'label': 'porcupine'}, {'score': 0.0006565332878381014, 'label': 'fox'}]"
734512890016eba6d7ed3be344181bb3,TF_ACULEI_20112021-12869.jpg,porcupine,Full Moon,5.0,2021-11-20 23:34:48,CAM 1,"[{'score': 0.9999418258666992, 'label': 'porcupine'}, {'score': 3.581719283829443e-05, 'label': 'wild boar'}, {'score': 1.5445089957211167e-05, 'label': 'badger'}]"
d67e62f2c95451f1f16a2f34f0cb67c5,TF_ACULEI_08062021-3956.jpg,porcupine,Waning Crescent,18.0,2021-06-08 01:39:20,CAM 1,"[{'score': 0.5632860064506531, 'label': 'porcupine'}, {'score': 0.21034453809261322, 'label': 'wild boar'}, {'score': 0.19765430688858032, 'label': 'fox'}]"
264c1460012e7e326069cef2d545ef7a,TF_ACULEI_22052021-1316.jpg,fox,Waxing Gibbous,11.0,2021-05-22 00:22:21,CAM 1,"[{'score': 0.9967771172523499, 'label': 'fox'}, {'score': 0.0009215028258040547, 'label': 'wolf'}, {'score': 0.0008461509132757783, 'label': 'hare'}]"
3add78b04c79c098441fc65bba94a8fd,TF_ACULEI_25052021-1467.jpg,wild boar,Full Moon,,2021-05-25 02:38:24,CAM 1,"[{'score': 0.991683840751648, 'label': 'wild boar'}, {'score': 0.00612484198063612, 'label': 'porcupine'}, {'score': 0.0010084140812978148, 'label': 'badger'}]"
f59f86b5423da597253dba23fd77bab9,TF_ACULEI_31052021-2426.jpg,badger,Waning Gibbous,11.0,2021-05-31 02:24:55,CAM 1,"[{'score': 0.9931389689445496, 'label': 'badger'}, {'score': 0.002680980134755373, 'label': 'fox'}, {'score': 0.0013173582265153527, 'label': 'wild boar'}]"
8d860c5e504a5735b0055f552e8fc4ec,TF_ACULEI_09062021-4219.jpg,fox,New Moon,14.0,2021-06-09 02:42:07,CAM 1,"[{'score': 0.965613603591919, 'label': 'fox'}, {'score': 0.02967134118080139, 'label': 'wolf'}, {'score': 0.0017621138831600547, 'label': 'hare'}]"
24ad457b06ed04540ae7a543ba4f14ae,TF_ACULEI_26052021-1825.jpg,wild boar,Full Moon,11.0,2021-05-26 00:01:59,CAM 1,"[{'score': 0.9851277470588684, 'label': 'wild boar'}, {'score': 0.01319716963917017, 'label': 'porcupine'}, {'score': 0.0009161847992800176, 'label': 'fox'}]"
b1d4b561b1d5cc0a6474a460500698ae,TF_ACULEI_08062021-3987.jpg,wild boar,Waning Crescent,18.0,2021-06-08 01:44:14,CAM 1,"[{'score': 0.993331253528595, 'label': 'wild boar'}, {'score': 0.004491925705224276, 'label': 'porcupine'}, {'score': 0.0013381456956267357, 'label': 'badger'}]"
0c07cf287fb66ef24710aa1309430fee,TF_ACULEI_17062021-6133.jpg,wild boar,First Quarter,20.0,2021-06-17 23:18:44,CAM 1,"[{'score': 0.962572455406189, 'label': 'wild boar'}, {'score': 0.019168265163898468, 'label': 'hare'}, {'score': 0.005730142816901207, 'label': 'fox'}]"
03480c4d929621c20514301a484c29ea,TF_ACULEI_16062021-5745.jpg,wild boar,First Quarter,19.0,2021-06-16 00:39:57,CAM 1,"[{'score': 0.9943431615829468, 'label': 'wild boar'}, {'score': 0.003534632734954357, 'label': 'porcupine'}, {'score': 0.0005819124635308981, 'label': 'fox'}]"
088fd790de98dad96533159ba11b9b3f,TF_ACULEI_01062021-2676.jpg,wild boar,Last Quarter,19.0,2021-06-01 22:20:35,CAM 1,"[{'score': 0.9986660480499268, 'label': 'wild boar'}, {'score': 0.0007138712098821998, 'label': 'porcupine'}, {'score': 0.0001630724291317165, 'label': 'badger'}]"
7ccffc69d5cb19c036193415c688acf9,TF_ACULEI_08062021-3974.jpg,wild boar,Waning Crescent,,2021-06-08 01:42:32,CAM 1,"[{'score': 0.9195154309272766, 'label': 'wild boar'}, {'score': 0.055925216525793076, 'label': 'porcupine'}, {'score': 0.015916872769594193, 'label': 'fox'}]"
e96e9a6d5b26d4531535828a2cb3bcf5,TF_ACULEI_07082021-11541.jpg,wild boar,New Moon,18.0,2021-08-07 00:24:55,CAM 1,"[{'score': 0.9808279871940613, 'label': 'wild boar'}, {'score': 0.014356291852891445, 'label': 'porcupine'}, {'score': 0.002366896951571107, 'label': 'fox'}]"
06ce76e7d74963b862a289e598c48fc1,TF_ACULEI_04062021-3068.jpg,wild boar,Last Quarter,,2021-06-04 01:15:52,CAM 1,"[{'score': 0.9897028803825378, 'label': 'wild boar'}, {'score': 0.009214607067406178, 'label': 'porcupine'}, {'score': 0.0007588303415104747, 'label': 'badger'}]"
e1473f6c59e690a648649d35c5264ad5,TF_ACULEI_27052021-2102.jpg,wild boar,Full Moon,16.0,2021-05-27 22:07:30,CAM 1,"[{'score': 0.8636203408241272, 'label': 'wild boar'}, {'score': 0.07286640256643295, 'label': 'porcupine'}, {'score': 0.048105932772159576, 'label': 'badger'}]"
e506b5dbaff542b0655a5a62306764ff,TF_ACULEI_07062021-3357.jpg,wild boar,Waning Crescent,18.0,2021-06-07 22:54:51,CAM 1,"[{'score': 0.998965859413147, 'label': 'wild boar'}, {'score': 0.000908724672626704, 'label': 'porcupine'}, {'score': 5.501764826476574e-05, 'label': 'badger'}]"
27a8b3ba14d09c8fd15d066d84b02002,TF_ACULEI_08062021-3635.jpg,wild boar,Waning Crescent,17.0,2021-06-08 00:45:03,CAM 1,"[{'score': 0.9414283037185669, 'label': 'wild boar'}, {'score': 0.053113676607608795, 'label': 'porcupine'}, {'score': 0.0018255449831485748, 'label': 'badger'}]"
1fe3daffa9fee5e9e87a39a84f5ee985,TF_ACULEI_02062021-2954.jpg,fox,Last Quarter,16.0,2021-06-02 23:46:06,CAM 1,"[{'score': 0.9942508935928345, 'label': 'fox'}, {'score': 0.0017536001978442073, 'label': 'hare'}, {'score': 0.001632833736948669, 'label': 'wolf'}]"
93ef2e40cb74889f113a6b56fc0fb269,TF_ACULEI_27052021-2099.jpg,wild boar,Full Moon,16.0,2021-05-27 22:07:05,CAM 1,"[{'score': 0.9069526195526123, 'label': 'wild boar'}, {'score': 0.07737284153699875, 'label': 'porcupine'}, {'score': 0.006890465971082449, 'label': 'wolf'}]"
51d76d61c065405c9e6512660d081530,TF_ACULEI_15062021-5124.jpg,wild boar,Waxing Crescent,15.0,2021-06-15 05:10:33,CAM 1,"[{'score': 0.9991475343704224, 'label': 'wild boar'}, {'score': 0.0006676472257822752, 'label': 'porcupine'}, {'score': 4.399975296109915e-05, 'label': 'badger'}]"
f5961c8e66c3774a6c99bb01a584fa49,TF_ACULEI_07062021-3257.jpg,fox,Waning Crescent,15.0,2021-06-07 04:26:26,CAM 1,"[{'score': 0.9076157808303833, 'label': 'fox'}, {'score': 0.035925015807151794, 'label': 'porcupine'}, {'score': 0.03580024838447571, 'label': 'wolf'}]"
f09afcebefe1d418fcb58cedf8f00951,TF_ACULEI_27052021-2015.jpg,wild boar,Full Moon,16.0,2021-05-27 21:52:43,CAM 1,"[{'score': 0.9872926473617554, 'label': 'wild boar'}, {'score': 0.006361158564686775, 'label': 'porcupine'}, {'score': 0.003010644344612956, 'label': 'deer'}]"
3359039f9640669d192d619d85713d90,TF_ACULEI_10062021-4614.jpg,wild boar,New Moon,19.0,2021-06-10 22:09:43,CAM 1,"[{'score': 0.9958716034889221, 'label': 'wild boar'}, {'score': 0.002771473489701748, 'label': 'porcupine'}, {'score': 0.0005090492777526379, 'label': 'fox'}]"
98cb39c95bb3d071d8921b57781f4b21,TF_ACULEI_25052021-1550.jpg,badger,Full Moon,11.0,2021-05-25 23:10:45,CAM 1,"[{'score': 0.3306467533111572, 'label': 'badger'}, {'score': 0.31544578075408936, 'label': 'porcupine'}, {'score': 0.31135237216949463, 'label': 'wild boar'}]"
c2f1c29d26b7aca83b57f05e45657b60,TF_ACULEI_16082021-11651.jpg,wild boar,First Quarter,24.0,2021-08-16 23:32:47,CAM 1,"[{'score': 0.9757753610610962, 'label': 'wild boar'}, {'score': 0.012715554796159267, 'label': 'fox'}, {'score': 0.005781414918601513, 'label': 'wolf'}]"
52ea20086a8a0e5fbec4c593d19296e4,TF_ACULEI_07062021-3308.jpg,wild boar,Waning Crescent,15.0,2021-06-07 04:38:12,CAM 1,"[{'score': 0.9953534603118896, 'label': 'wild boar'}, {'score': 0.003135864855721593, 'label': 'porcupine'}, {'score': 0.0009118249290622771, 'label': 'badger'}]"
b89fbe7304a8c1528c5d6bf253c9b3ba,TF_ACULEI_16092021-11930.jpg,wild boar,Waxing Gibbous,18.0,2021-09-16 01:58:06,CAM 1,"[{'score': 0.9985895752906799, 'label': 'wild boar'}, {'score': 0.0010541942901909351, 'label': 'porcupine'}, {'score': 0.00013282762665767223, 'label': 'badger'}]"
09308fd5850140494a00fafbf5c88e0a,TF_ACULEI_25052021-1743.jpg,wild boar,Full Moon,11.0,2021-05-25 23:45:17,CAM 1,"[{'score': 0.9990673661231995, 'label': 'wild boar'}, {'score': 0.000672347261570394, 'label': 'porcupine'}, {'score': 0.0001253648952115327, 'label': 'badger'}]"
40bdaae01eaaff303851d55dd0ad0309,TF_ACULEI_08062021-4064.jpg,wild boar,Waning Crescent,18.0,2021-06-08 01:58:02,CAM 1,"[{'score': 0.950506329536438, 'label': 'wild boar'}, {'score': 0.04049960523843765, 'label': 'porcupine'}, {'score': 0.0023965067230165005, 'label': 'badger'}]"
0412676168bc365f60840c5cb3f4cc40,TF_ACULEI_20092021-11976.jpg,fox,Full Moon,,2021-09-20 03:45:22,CAM 1,"[{'score': 0.9938265681266785, 'label': 'fox'}, {'score': 0.0039013451896607876, 'label': 'badger'}, {'score': 0.001102031790651381, 'label': 'wolf'}]"
75cbc813ea51815d2b8db8db30876b7b,TF_ACULEI_25052021-1783.jpg,wild boar,Full Moon,11.0,2021-05-25 23:56:01,CAM 1,"[{'score': 0.997894823551178, 'label': 'wild boar'}, {'score': 0.0015510484809055924, 'label': 'porcupine'}, {'score': 0.00014911273319739848, 'label': 'badger'}]"
a28e540bed9ec9732df6a3deb83e6d46,TF_ACULEI_15062021-5146.jpg,badger,First Quarter,20.0,2021-06-15 22:50:21,CAM 1,"[{'score': 0.4786941707134247, 'label': 'badger'}, {'score': 0.22935208678245544, 'label': 'porcupine'}, {'score': 0.21489694714546204, 'label': 'fox'}]"
7bcc21226d46c6f8e80da83c48b6f195,TF_ACULEI_13122023-1169.jpg,wild boar,New Moon,,2023-12-13 19:55:25,CAM 4,"[{'score': 0.994030237197876, 'label': 'wild boar'}, {'score': 0.005440123379230499, 'label': 'porcupine'}, {'score': 0.0001565897255204618, 'label': 'wolf'}]"
2beb2173792d53ab312edc6fd933f942,TF_ACULEI_19072022-17077.jpg,deer,Last Quarter,18.0,2022-07-19 23:12:29,CAM 4,"[{'score': 0.8369731903076172, 'label': 'deer'}, {'score': 0.05508403852581978, 'label': 'fox'}, {'score': 0.05398215353488922, 'label': 'wild boar'}]"
1c40ce1378eb6e3948aa038d1ccabe09,TF_ACULEI_25072022-17204.jpg,wild boar,Waning Crescent,,2022-07-25 04:53:03,CAM 4,"[{'score': 0.9990880489349365, 'label': 'wild boar'}, {'score': 0.0004792280087713152, 'label': 'wolf'}, {'score': 0.00010593085607979447, 'label': 'fox'}]"
3ee548e974823ad3a49d973a9e1be2a1,TF_ACULEI_31012023-23100.jpg,squirrel,Waxing Gibbous,,2023-01-31 08:37:06,CAM 4,"[{'score': 0.4777202010154724, 'label': 'squirrel'}, {'score': 0.4482761323451996, 'label': 'porcupine'}, {'score': 0.021092701703310013, 'label': 'wild boar'}]"
ea9177c3ac2b71e7300539c7f807b0d8,TF_ACULEI_27112023-1025.jpg,wild boar,Full Moon,,2023-11-27 19:38:50,CAM 4,"[{'score': 0.9839056134223938, 'label': 'wild boar'}, {'score': 0.015326080843806267, 'label': 'porcupine'}, {'score': 0.00021034809469711035, 'label': 'wolf'}]"
8f1405f5f5342474ab1fa31b2fb351a7,TF_ACULEI_12012022-13847.jpg,wild boar,Waxing Gibbous,1.0,2022-01-12 18:14:30,CAM 4,"[{'score': 0.9790878295898438, 'label': 'wild boar'}, {'score': 0.020188545808196068, 'label': 'porcupine'}, {'score': 0.00038158526876941323, 'label': 'badger'}]"
395b1a43c6179b1424cc3a1f05cf671f,TF_ACULEI_03012023-21462.jpg,fox,Waxing Gibbous,10.0,2023-01-03 17:01:18,CAM 4,"[{'score': 0.2740045487880707, 'label': 'fox'}, {'score': 0.26408320665359497, 'label': 'deer'}, {'score': 0.17164470255374908, 'label': 'human'}]"
e2887bf58049d30a4c84fd145f3500d2,TF_ACULEI_19072022-17076.jpg,wild boar,Last Quarter,18.0,2022-07-19 23:11:05,CAM 4,"[{'score': 0.5542705655097961, 'label': 'wild boar'}, {'score': 0.27873772382736206, 'label': 'fox'}, {'score': 0.06487038731575012, 'label': 'porcupine'}]"
03905335fc3139f0b64e74c47135535b,TF_ACULEI_14092023-28470.jpg,fox,New Moon,16.0,2023-09-14 06:09:17,CAM 4,"[{'score': 0.7867004871368408, 'label': 'fox'}, {'score': 0.09128282964229584, 'label': 'hare'}, {'score': 0.07231900095939636, 'label': 'wolf'}]"
30ecfb73e9b5dff56be681068771b897,TF_ACULEI_23022022-14428.jpg,deer,Last Quarter,,2022-02-23 18:59:25,CAM 4,"[{'score': 0.8723846077919006, 'label': 'deer'}, {'score': 0.06565961986780167, 'label': 'hare'}, {'score': 0.04307032376527786, 'label': 'fox'}]"
9e739b0d87a525bfbcb92cff8393d438,TF_ACULEI_25072022-17207.jpg,wild boar,Waning Crescent,,2022-07-25 05:23:52,CAM 4,"[{'score': 0.9981538653373718, 'label': 'wild boar'}, {'score': 0.000610243296250701, 'label': 'deer'}, {'score': 0.00040526248631067574, 'label': 'wolf'}]"
525d169c3d68051e9fa8ffca742482f4,TF_ACULEI_12032023-24460.jpg,badger,Waning Gibbous,,2023-03-12 02:29:02,CAM 4,"[{'score': 0.8090828061103821, 'label': 'badger'}, {'score': 0.08235669136047363, 'label': 'porcupine'}, {'score': 0.05606766417622566, 'label': 'fox'}]"
268c01364127e60c72b53bf7de8c7f6a,TF_ACULEI_10072022-16916.jpg,porcupine,Waxing Gibbous,12.0,2022-07-10 02:43:14,CAM 4,"[{'score': 0.9846620559692383, 'label': 'porcupine'}, {'score': 0.007928092032670975, 'label': 'wild boar'}, {'score': 0.005828285124152899, 'label': 'badger'}]"
ce1ce0cce778fa6424f456beb27c5b8d,TF_ACULEI_12102022-18463.jpg,deer,Waning Gibbous,,2022-10-12 08:05:19,CAM 4,"[{'score': 0.9804974794387817, 'label': 'deer'}, {'score': 0.006677713245153427, 'label': 'wild boar'}, {'score': 0.004974660463631153, 'label': 'hare'}]"
f55f07373533a4390c318bfc3c3923e5,TF_ACULEI_05062023-26784.jpg,wild boar,Full Moon,14.0,2023-06-05 03:45:58,CAM 4,"[{'score': 0.9931991696357727, 'label': 'wild boar'}, {'score': 0.002399234101176262, 'label': 'porcupine'}, {'score': 0.0014069870812818408, 'label': 'fox'}]"
5128f23f89342bc18969207556fe7d7c,TF_ACULEI_01052022-15745.jpg,fox,New Moon,,2022-05-01 01:40:17,CAM 4,"[{'score': 0.26997876167297363, 'label': 'fox'}, {'score': 0.117731012403965, 'label': 'deer'}, {'score': 0.11541074514389038, 'label': 'hare'}]"
b42db27438fa39f95de23fd0ad3620ac,TF_ACULEI_05072023-27480.jpg,fox,Waning Gibbous,20.0,2023-07-05 21:31:18,CAM 4,"[{'score': 0.9826175570487976, 'label': 'fox'}, {'score': 0.01247816625982523, 'label': 'wolf'}, {'score': 0.0012073388788849115, 'label': 'porcupine'}]"
4d52992318c3dca4cc97892d9ea87c70,TF_ACULEI_03022024-1561.jpg,wolf,Last Quarter,1.0,2024-02-03 06:41:46,CAM 4,"[{'score': 0.5043855309486389, 'label': 'wolf'}, {'score': 0.4497063457965851, 'label': 'fox'}, {'score': 0.025078753009438515, 'label': 'wild boar'}]"
4f9390216f6ce03a50db6a819649b53e,TF_ACULEI_07032024-1891.jpg,wild boar,Waning Crescent,,2024-03-07 23:33:39,CAM 4,"[{'score': 0.9974995255470276, 'label': 'wild boar'}, {'score': 0.002251977566629648, 'label': 'porcupine'}, {'score': 0.00016219016106333584, 'label': 'deer'}]"
6687d7fe58f0f68e7c9f6db55fb739f1,TF_ACULEI_31012023-23099.jpg,squirrel,Waxing Gibbous,,2023-01-31 08:37:06,CAM 4,"[{'score': 0.5967527031898499, 'label': 'squirrel'}, {'score': 0.29276251792907715, 'label': 'porcupine'}, {'score': 0.03589819371700287, 'label': 'wild boar'}]"
8ef59a228ad66d7854ae8ad75d370a88,TF_ACULEI_24122023-1288.jpg,wild boar,Waxing Gibbous,,2023-12-24 19:41:26,CAM 4,"[{'score': 0.9996508359909058, 'label': 'wild boar'}, {'score': 0.00024289486464112997, 'label': 'porcupine'}, {'score': 2.812854654621333e-05, 'label': 'wolf'}]"
8a8a722a4ccc7c559aae6c1a644c0f1b,TF_ACULEI_19012023-22100.jpg,fox,Waning Crescent,,2023-01-19 06:34:55,CAM 4,"[{'score': 0.9854267835617065, 'label': 'fox'}, {'score': 0.005496407859027386, 'label': 'wolf'}, {'score': 0.0034232086036354303, 'label': 'hare'}]"
d830108ef39558b01faf8bd350e93b0e,TF_ACULEI_31072023-27785.jpg,porcupine,Full Moon,19.0,2023-07-31 00:43:58,CAM 4,"[{'score': 0.9922309517860413, 'label': 'porcupine'}, {'score': 0.007515932898968458, 'label': 'wild boar'}, {'score': 0.00012486997002270073, 'label': 'badger'}]"
f8fde4dd7bec9a6485cf61266f728acb,TF_ACULEI_19022023-24004.jpg,wild boar,New Moon,,2023-02-19 23:01:34,CAM 4,"[{'score': 0.9966694712638855, 'label': 'wild boar'}, {'score': 0.0027430320624262094, 'label': 'porcupine'}, {'score': 0.0002612585376482457, 'label': 'deer'}]"
93d894bcfb6d9024adf325e45b17bbbf,TF_ACULEI_03012022-13502.jpg,deer,New Moon,,2022-01-03 21:44:27,CAM 4,"[{'score': 0.8280840516090393, 'label': 'deer'}, {'score': 0.06293927133083344, 'label': 'hare'}, {'score': 0.052155401557683945, 'label': 'fox'}]"
283dc8bc9fffad005aa98fc57044421d,TF_ACULEI_19122023-1241.jpg,fox,First Quarter,,2023-12-19 03:17:27,CAM 4,"[{'score': 0.6901442408561707, 'label': 'fox'}, {'score': 0.07124711573123932, 'label': 'squirrel'}, {'score': 0.06576938927173615, 'label': 'porcupine'}]"
5f699862b987e58739440aa65b07330c,TF_ACULEI_23092022-17945.jpg,wild boar,Waning Crescent,,2022-09-23 05:49:30,CAM 4,"[{'score': 0.9994090795516968, 'label': 'wild boar'}, {'score': 0.0005163767491467297, 'label': 'porcupine'}, {'score': 2.8277561796130612e-05, 'label': 'wolf'}]"
84213e1218474be4564f460ac712d06e,TF_ACULEI_03102023-104.jpg,fox,Waning Gibbous,13.0,2023-10-03 02:44:39,CAM 4,"[{'score': 0.38662654161453247, 'label': 'fox'}, {'score': 0.3388780951499939, 'label': 'wild boar'}, {'score': 0.150748148560524, 'label': 'porcupine'}]"
a15ce59d429863da1f6daf9081f96950,TF_ACULEI_12042023-25437.jpg,wild boar,Last Quarter,,2023-04-12 01:31:41,CAM 4,"[{'score': 0.9976128339767456, 'label': 'wild boar'}, {'score': 0.001383340684697032, 'label': 'porcupine'}, {'score': 0.00047409249236807227, 'label': 'wolf'}]"
d8bd2ce4959dc719550b8161a7b4daa1,TF_ACULEI_12052022-15837.jpg,wild boar,Waxing Gibbous,12.0,2022-05-12 21:57:12,CAM 4,"[{'score': 0.9998871088027954, 'label': 'wild boar'}, {'score': 4.281366273062304e-05, 'label': 'deer'}, {'score': 3.84624108846765e-05, 'label': 'porcupine'}]"
f936f1bc76f292e9f950dfb31e4bdd9d,TF_ACULEI_19122022-20978.jpg,fox,Waning Crescent,3.0,2022-12-19 02:14:46,CAM 4,"[{'score': 0.4536988139152527, 'label': 'fox'}, {'score': 0.1322806477546692, 'label': 'deer'}, {'score': 0.08880649507045746, 'label': 'hare'}]"
8b7d7562986ddf1daf8a975091baf91b,TF_ACULEI_25122022-21154.jpg,human,New Moon,,2022-12-25 01:20:10,CAM 4,"[{'score': 0.21425485610961914, 'label': 'human'}, {'score': 0.13269908726215363, 'label': 'fox'}, {'score': 0.10541905462741852, 'label': 'porcupine'}]"
1b14565c2585305c3db3d0782b959db1,TF_ACULEI_18022023-23903.jpg,fox,New Moon,,2023-02-18 22:49:57,CAM 4,"[{'score': 0.871262788772583, 'label': 'fox'}, {'score': 0.05851443484425545, 'label': 'squirrel'}, {'score': 0.038473714143037796, 'label': 'badger'}]"
3f38a12b1983413896cd24121c15dcda,TF_ACULEI_19022022-14401.jpg,deer,Waning Gibbous,,2022-02-19 07:50:07,CAM 4,"[{'score': 0.9738633632659912, 'label': 'deer'}, {'score': 0.015815820544958115, 'label': 'wild boar'}, {'score': 0.006981033366173506, 'label': 'hare'}]"
cb0dc92ba4d740a8a096f6cdddf71b79,TF_ACULEI_11042023-25429.jpg,porcupine,Last Quarter,,2023-04-11 23:28:08,CAM 4,"[{'score': 0.37307167053222656, 'label': 'porcupine'}, {'score': 0.28468379378318787, 'label': 'wild boar'}, {'score': 0.23760376870632172, 'label': 'fox'}]"
1f06970fecf7f1fbfee441a497bff52d,TF_ACULEI_24102022-18723.jpg,deer,New Moon,,2022-10-24 06:30:28,CAM 4,"[{'score': 0.8948983550071716, 'label': 'deer'}, {'score': 0.04533201828598976, 'label': 'wild boar'}, {'score': 0.03965325653553009, 'label': 'hare'}]"
a8c91eff132893a32502815931fb34c7,TF_ACULEI_07082022-17440.jpg,wild boar,Waxing Gibbous,,2022-08-07 04:55:32,CAM 4,"[{'score': 0.4846092760562897, 'label': 'wild boar'}, {'score': 0.3144097626209259, 'label': 'fox'}, {'score': 0.17256581783294678, 'label': 'wolf'}]"
98112784fcdbf21ba246ede13952b799,TF_ACULEI_16022024-1663.jpg,porcupine,First Quarter,,2024-02-16 19:26:11,CAM 4,"[{'score': 0.7092656493186951, 'label': 'porcupine'}, {'score': 0.28410547971725464, 'label': 'wild boar'}, {'score': 0.0020340480841696262, 'label': 'badger'}]"
f4dd160d7ee96089fc5c8de6bd508e7b,TF_ACULEI_10102023-228.jpg,fox,Waning Crescent,11.0,2023-10-10 05:07:08,CAM 4,"[{'score': 0.7157840728759766, 'label': 'fox'}, {'score': 0.09349121898412704, 'label': 'wolf'}, {'score': 0.09237610548734665, 'label': 'deer'}]"
9f7d74b17348fb3843b30ec063a77d77,TF_ACULEI_04082022-17377.jpg,porcupine,First Quarter,24.0,2022-08-04 20:25:46,CAM 4,"[{'score': 0.3355577290058136, 'label': 'porcupine'}, {'score': 0.22014053165912628, 'label': 'deer'}, {'score': 0.151563361287117, 'label': 'wild boar'}]"
