id,image_name,predicted_animal,moon_phase,temperature,date,cam
a928aa35a2e9ff4e47bf258c811969ab,TF_ACULEI_16386_DSCF0027.jpg,deer,First Quarter,825,2023-07-24 23:06:17,
3e579f4ac7a69efc8b553deda8f2d8a4,TF_ACULEI_11107_DSCF0012.jpg,heron,Waxing Gibbous,,2022-05-11 23:26:41,
b41a2f4c5c817eca7db5b7056415dd2c,TF_ACULEI_2928_DSCF2978.jpg,wild boar,New Moon,,2021-06-10 21:44:54,CAM1
908d9692a582939d019ccba627966e9c,TF_ACULEI_10648_DSCF0021.jpg,wild boar,Full Moon,2,2022-02-16 19:42:42,
310a2af9e5016babc616950c17cf4e3d,TF_ACULEI_11039_DSCF0054.jpg,mallard,Waning Crescent,3,2022-04-27 06:14:18,
b12b5f7669479c345ed07418aeac73d2,TF_ACULEI_9710_IMAG0052.jpg,deer,Full Moon,,2021-11-17 21:21:11,
7b3fa1357a49f35cbadf5c5082e79bf2,TF_ACULEI_14970_DSCF0031.jpg,deer,Full Moon,6,2023-03-08 00:41:24,CAM5
2eb128b1ba444997b30d9f64ae590cbc,TF_ACULEI_10808_DSCF0061.jpg.jpg,deer,Last Quarter,,2022-02-23 18:59:25,CAM4
90b521458c2fbc8f081fc31fdf988327,TF_ACULEI_15067_IMAG0147.jpg,porcupine,Last Quarter,,2023-03-16 00:07:39,
ef3982e1578d8162651d8f155d4c9b0c,TF_ACULEI_13093_IMAG0026.jpg,horse,First Quarter,,2022-12-31 01:21:49,
8b05eb4c754304c6c130c073535ea4ac,TF_ACULEI_9056_DSCF0013.jpg,fox,First Quarter,,2021-08-16 23:32:47,
95f8d8e7039afc63662c9771c16a0724,TF_ACULEI_13987_DSCF0115.jpg,deer,Waxing Crescent,17,2023-09-19 00:03:33,CAM6
fa7ab4bfc06b7a871330e0f083cc0c42,TF_ACULEI_13954_IMAG0099.jpg,fox,,,,
c3f7e515d6d137c4e45af0c7ab696e14,TF_ACULEI_10866_DSCF0109.jpg,wild boar,New Moon,,2022-04-01 03:42:50,
faf13c6ac7446a6debb90b515a1aaf4b,TF_ACULEI_2812_DSCF2841.jpg,porcupine,New Moon,16,2021-06-10 01:47:49,CAM1
a7df503ffeee71f4c99f57ca7eae9279,TF_ACULEI_14034_DSCF0160.jpg,wild boar,New Moon,,2023-12-13 19:53:11,CAM4
b607aca8bfa8e48f94ef659cb62a395f,TF_ACULEI_1773_DSCF1696.jpg,wild boar,Last Quarter,15,2021-06-04 01:15:52,CAM1
bbebd84126cb7f174f28ae5909f0f114,TF_ACULEI_9387_IMAG0087.jpg,porcupine,New Moon,,2021-10-05 02:09:10,
4b162f8b2a69c529faa0ffd35a0d8c4a,TF_ACULEI_11917_DSCF0036.jpg,wild boar,New Moon,27,2022-08-26 18:05:10,CAM4
434dd8946983cc1a26f9fe186303f53e,TF_ACULEI_11117_DSCF0037.jpg,wild boar,Waxing Gibbous,12,2022-05-12 21:57:12,CAM4
0119aefeffd2d3d6cce462182a35a136,TF_ACULEI_10304_IMAG0102.jpg,horse,Waxing Crescent,,2022-01-07 21:45:01,
c57a846e2638165eb1512e11a9242b53,TF_ACULEI_9813_IMAG0059.jpg,horse,Waning Gibbous,,2021-11-21 21:08:10,
5cec16b4f102bb18d72ec72664f2be2a,TF_ACULEI_11712_DSCF0017.jpg,wild boar,New Moon,20,2022-07-27 20:57:02,CAM4
3d310764586c4287566f593f3ac4b3d6,TF_ACULEI_14544_IMAG0182.jpg,horse,Full Moon,,2023-02-04 22:27:01,
15057b5108399b1186b22513387b382e,TF_ACULEI_12515_DSCF0597.jpg,horse,Full Moon,,2022-11-08 17:08:03,
686cd2f73c3b3bda323aaa9a16f687b8,TF_ACULEI_15037_DSCF0069.jpg,wild boar,Last Quarter,10,2023-03-13 22:13:02,CAM5
72ff61c8a527d635221d3c24f5394b10,TF_ACULEI_13008_DSCF0448.jpg,buzzard,New Moon,8,2022-12-24 08:54:55,CAM4
83da64fb50a0a8fadfd6292f31f79bb4,TF_ACULEI_13709_DSCF0466.jpg,heron,New Moon,1,2023-01-20 21:08:42,
2d3c51aa189976bb33fe0d6f7a176849,TF_ACULEI_14625_IMAG0298.jpg,horse,Waning Gibbous,,2023-02-09 07:17:54,
fd11f48902daf139be2c5957591f9f98,TF_ACULEI_11609_DSCF0052.jpg,deer,Waning Gibbous,21,2022-07-18 22:07:18,CAM4
50919e7e21cf550358183465fffab6b1,TF_ACULEI_11629_DSCF0065.jpg,heron,Last Quarter,15,2022-07-20 02:39:10,CAM4
d73eb295d21e4923c1c19246d5be6df9,TF_ACULEI_14046_DSCF0178.jpg,porcupine,New Moon,,2023-12-14 02:54:25,CAM4
95a7ad53459f275a446ea0e2018a3054,TF_ACULEI_10825_DSCF0067.jpg,wild boar,Full Moon,6,2022-03-18 21:44:41,
746fd76ab367081beebde6d160c03e62,TF_ACULEI_429_IMAG0045.jpg,badger,Full Moon,,2021-05-25 22:17:27,
522c278f17be026df647b55708c660aa,TF_ACULEI_10841_IMAG0155.jpg,deer,Waning Crescent,,2022-03-28 22:59:53,
87707d32bc76ec9327dd2f368291fa0a,TF_ACULEI_13280_DSCF0039.jpg,fox,Waning Gibbous,,2023-01-10 01:23:25,
438a7eaf90b689b399da2b56b667f116,TF_ACULEI_14786_DSCF0249.jpg,wild boar,New Moon,,2023-02-19 23:01:34,CAM4
15f1359b7de85445e7309fbb28970117,TF_ACULEI_11477_DSCF0076.jpg,wild boar,Last Quarter,19,2022-06-21 01:26:00,CAM5
70bb1288664be46dde2a07ee84f48f49,TF_ACULEI_10699_DSCF0108.jpg,deer,Waning Crescent,,2022-02-26 00:32:37,CAM4
34042a218b78667f5dbc2b4775b3ca3b,TF_ACULEI_3173_IMAG0076.jpg,deer,New Moon,,2021-06-10 22:24:57,
