id,image_name,predicted_animal,moon_phase,temperature,date,cam,top_predictions
ee27fb01208b5ad1ba188cf41e71c116,TF_ACULEI_11670_DSCF0118.jpg,deer,Waning Crescent,22,2022-07-25 01:28:12,CAM4,"[{'score': 0.8548518419265747, 'label': 'deer'}, {'score': 0.05349370092153549, 'label': 'wild boar'}, {'score': 0.046904392540454865, 'label': 'fox'}]"
4f2e1eff6a80b83b9ee486b997404b06,TF_ACULEI_11775_DSCF0067.jpg,porcupine,First Quarter,24,2022-08-04 20:25:46,CAM4,"[{'score': 0.3434769809246063, 'label': 'porcupine'}, {'score': 0.20285619795322418, 'label': 'deer'}, {'score': 0.1686452329158783, 'label': 'wild boar'}]"
eb7c798b1f8f84606da45d88f2ce363f,TF_ACULEI_10382_DSCF0157.jpg,deer,First Quarter,3,2022-01-09 23:49:47,CAM4,"[{'score': 0.907833456993103, 'label': 'deer'}, {'score': 0.029434146359562874, 'label': 'hare'}, {'score': 0.02928200736641884, 'label': 'wild boar'}]"
8574afce49ced8139e1e16b20543f8e1,TF_ACULEI_13921_DSCF0456.jpg,porcupine,New Moon,15,2021-02-12 05:22:00,CAM7,"[{'score': 0.9634156227111816, 'label': 'porcupine'}, {'score': 0.03025195375084877, 'label': 'wild boar'}, {'score': 0.002920258091762662, 'label': 'badger'}]"
3f6eeb2dc64beff05da9f384d6000661,TF_ACULEI_10156_DSCF0006.jpg,deer,New Moon,,2022-01-03 21:44:27,CAM4,"[{'score': 0.8248777985572815, 'label': 'deer'}, {'score': 0.06475339829921722, 'label': 'hare'}, {'score': 0.053154170513153076, 'label': 'fox'}]"
af5f5c32dd79affdba5e58c7c741ac0f,TF_ACULEI_16569_DSCF0123.jpg,deer,New Moon,,2023-08-16 19:13:05,,"[{'score': 0.8223273158073425, 'label': 'deer'}, {'score': 0.16247498989105225, 'label': 'wild boar'}, {'score': 0.005337830632925034, 'label': 'hare'}]"
7c251eaf4c80aaf3fa705da876e7b0c0,TF_ACULEI_16704_DSCF0075.jpg,deer,New Moon,17,2023-09-14 02:34:29,,"[{'score': 0.9257065057754517, 'label': 'deer'}, {'score': 0.03656937554478645, 'label': 'hare'}, {'score': 0.027810486033558846, 'label': 'wild boar'}]"
419d2d3e8375868b4566ab95afcd1a91,TF_ACULEI_8962_DSCF0010.jpg,fox,Waning Crescent,,2021-08-04 03:18:59,,"[{'score': 0.9951444268226624, 'label': 'fox'}, {'score': 0.002623648149892688, 'label': 'wolf'}, {'score': 0.0007035775342956185, 'label': 'badger'}]"
d4c74868e7e9b8fea574ff24bb5ddda4,TF_ACULEI_9067_IMAG0007.jpg,deer,Full Moon,,2021-08-23 03:21:31,,"[{'score': 0.9380528330802917, 'label': 'deer'}, {'score': 0.02053447626531124, 'label': 'wild boar'}, {'score': 0.019969241693615913, 'label': 'fox'}]"
2ed6fbb39167addcebc566a9c06f2449,TF_ACULEI_9676_IMAG0035.jpg,horse,First Quarter,,2021-11-12 22:10:30,,"[{'score': 0.9271700382232666, 'label': 'horse'}, {'score': 0.021159937605261803, 'label': 'fox'}, {'score': 0.017320841550827026, 'label': 'deer'}]"
7c1e95952c0c53066e1a8b1690d14a9d,TF_ACULEI_11612_DSCF0054.jpg,wild boar,Waning Gibbous,16,2022-07-19 04:23:12,CAM4,"[{'score': 0.5925484895706177, 'label': 'wild boar'}, {'score': 0.17906363308429718, 'label': 'fox'}, {'score': 0.13253533840179443, 'label': 'deer'}]"
1ec986717edb1170473d72377320cd9d,TF_ACULEI_13003_DSCF0442.jpg,buzzard,New Moon,,2022-12-23 18:08:18,CAM4,"[{'score': 0.308956503868103, 'label': 'buzzard'}, {'score': 0.27740517258644104, 'label': 'fox'}, {'score': 0.09426883608102798, 'label': 'heron'}]"
89f26792e9c0152e8a18aaa572e451d9,TF_ACULEI_10221_DSCF0061.jpg,deer,Waxing Crescent,,2022-01-04 22:15:35,CAM4,"[{'score': 0.935200035572052, 'label': 'deer'}, {'score': 0.019632894545793533, 'label': 'wild boar'}, {'score': 0.014634967781603336, 'label': 'hare'}]"
78240762938d2d24840127d5180a27ff,TF_ACULEI_7054_IMAG0125.jpg,fox,Waning Gibbous,,2021-06-28 04:35:41,,"[{'score': 0.2517871856689453, 'label': 'fox'}, {'score': 0.16663841903209686, 'label': 'wild boar'}, {'score': 0.16037264466285706, 'label': 'horse'}]"
2d64139b8042f7a42a04db645993f805,TF_ACULEI_9337_IMAG0068.jpg,deer,Waning Crescent,,2021-10-01 06:36:03,,"[{'score': 0.9812124371528625, 'label': 'deer'}, {'score': 0.006567105650901794, 'label': 'fox'}, {'score': 0.003156056394800544, 'label': 'wild boar'}]"
f97e5a023b31e8807d6382143e5070d5,TF_ACULEI_10419_DSCF0196.jpg,wild boar,Waxing Gibbous,1,2022-01-12 18:14:30,CAM4,"[{'score': 0.9800624251365662, 'label': 'wild boar'}, {'score': 0.01920943334698677, 'label': 'porcupine'}, {'score': 0.0003770250186789781, 'label': 'badger'}]"
886b930c239b3df6d46e085bb2678417,TF_ACULEI_9538_IMAG0198.jpg,horse,Full Moon,,2021-10-22 00:34:42,,"[{'score': 0.9893396496772766, 'label': 'horse'}, {'score': 0.0017632083036005497, 'label': 'human'}, {'score': 0.0013827522052451968, 'label': 'badger'}]"
abb35b7f39b11496c51a524a9afcdbfe,TF_ACULEI_11941_DSCF0053.jpg,wild boar,Waxing Crescent,20,2022-08-29 23:10:21,CAM5,"[{'score': 0.9262354373931885, 'label': 'wild boar'}, {'score': 0.06838257610797882, 'label': 'porcupine'}, {'score': 0.0027050136122852564, 'label': 'badger'}]"
6f116eb5e79d688a091d37082029d32d,TF_ACULEI_11530_DSCF0024.jpg,wild boar,Waxing Crescent,20,2022-07-01 22:02:38,,"[{'score': 0.7270283699035645, 'label': 'wild boar'}, {'score': 0.2709766626358032, 'label': 'porcupine'}, {'score': 0.0006986487424001098, 'label': 'fox'}]"
8a0eea9f65a37d93d199d58fb7b4a0e3,TF_ACULEI_187_IMAG0269.jpg,fox,Last Quarter,,2021-04-05 01:27:19,,"[{'score': 0.9750084280967712, 'label': 'fox'}, {'score': 0.01457425020635128, 'label': 'wolf'}, {'score': 0.0038826116360723972, 'label': 'badger'}]"
9becc8fbb2cb1888ea94c86f6b607ad7,TF_ACULEI_13343_IMAG0063.jpg,deer,Waning Gibbous,,2023-01-12 06:21:20,,"[{'score': 0.8221305012702942, 'label': 'deer'}, {'score': 0.05251586064696312, 'label': 'horse'}, {'score': 0.038937997072935104, 'label': 'fox'}]"
2fbff6c2abc2460732403081872437bd,TF_ACULEI_11631_DSCF0069.jpg,wild boar,Last Quarter,,2022-07-20 19:29:19,,"[{'score': 0.9985221028327942, 'label': 'wild boar'}, {'score': 0.001059959759004414, 'label': 'porcupine'}, {'score': 0.00011512531636981294, 'label': 'deer'}]"
69815928757e5d2c7f71e050c9ae79a2,TF_ACULEI_2257_DSCF2267.jpg,porcupine,Waning Crescent,,2021-06-08 00:51:50,CAM1,"[{'score': 0.7072500586509705, 'label': 'porcupine'}, {'score': 0.1298947036266327, 'label': 'fox'}, {'score': 0.0856938436627388, 'label': 'wild boar'}]"
865a8ed5223887f97718d8ab07032391,TF_ACULEI_514_DSCF0347.jpg,fox,Full Moon,11,2021-05-25 23:17:28,CAM1,"[{'score': 0.33832383155822754, 'label': 'fox'}, {'score': 0.20247487723827362, 'label': 'porcupine'}, {'score': 0.148260697722435, 'label': 'hare'}]"
d1c7026234f7cf4f9a25ac38d9d195da,TF_ACULEI_8980_IMAG0016.jpg,porcupine,New Moon,,2021-08-07 00:39:57,,"[{'score': 0.30369314551353455, 'label': 'porcupine'}, {'score': 0.20928634703159332, 'label': 'fox'}, {'score': 0.09233807027339935, 'label': 'buzzard'}]"
ab638ec8a8d5cdf8e2a98503e6a6bb35,TF_ACULEI_12966_DSCF0034.jpg,porcupine,Waning Crescent,,2022-12-18 07:20:50,,"[{'score': 0.3913430869579315, 'label': 'porcupine'}, {'score': 0.19487513601779938, 'label': 'wild boar'}, {'score': 0.18578949570655823, 'label': 'fox'}]"
3c67cf26725a0adeabe5ac2423aa367d,TF_ACULEI_10808_DSCF0061.jpg,wild boar,Full Moon,5,2022-03-18 02:05:26,CAM5,"[{'score': 0.9788421988487244, 'label': 'wild boar'}, {'score': 0.011576014570891857, 'label': 'porcupine'}, {'score': 0.0037907075602561235, 'label': 'wolf'}]"
76598d8dbb7baa95630488530a5e9732,TF_ACULEI_11747_DSCF0053.jpg,fox,Waxing Crescent,20,2022-07-31 22:11:15,CAM4,"[{'score': 0.4942258596420288, 'label': 'fox'}, {'score': 0.3927331566810608, 'label': 'wild boar'}, {'score': 0.04920688271522522, 'label': 'wolf'}]"
2eb128b1ba444997b30d9f64ae590cbc,TF_ACULEI_10684_DSCF0094.jpg,deer,Last Quarter,,2022-02-23 18:59:25,CAM4,"[{'score': 0.8730283379554749, 'label': 'deer'}, {'score': 0.0652940422296524, 'label': 'hare'}, {'score': 0.04227553308010101, 'label': 'fox'}]"
89ab566f25c71b0eef6fcd6118140c55,TF_ACULEI_14016_IMAG0035.jpg,badger,,,,,"[{'score': 0.9547732472419739, 'label': 'badger'}, {'score': 0.023738492280244827, 'label': 'fox'}, {'score': 0.01086962129920721, 'label': 'wild boar'}]"
fb98eff561dbf65d92162239075db90b,TF_ACULEI_9389_IMAG0089.jpg,wild boar,New Moon,,2021-10-05 02:12:16,,"[{'score': 0.5263640284538269, 'label': 'wild boar'}, {'score': 0.35900524258613586, 'label': 'deer'}, {'score': 0.06829280406236649, 'label': 'fox'}]"
ef873092e386736b4dbf04c7799250e8,TF_ACULEI_7890_DSCF0269.jpg,fox,First Quarter,,2021-07-16 22:37:32,CAM2,"[{'score': 0.9878952503204346, 'label': 'fox'}, {'score': 0.006457241252064705, 'label': 'wolf'}, {'score': 0.003030502935871482, 'label': 'wild boar'}]"
c8d120f3dafcef77088cda37d2b056fa,TF_ACULEI_10331_DSCF0111.jpg,wild boar,Waxing Crescent,4,2022-01-07 23:52:30,CAM4,"[{'score': 0.9987597465515137, 'label': 'wild boar'}, {'score': 0.0011728182435035706, 'label': 'porcupine'}, {'score': 1.4257502698455937e-05, 'label': 'fox'}]"
b580ab0274d2585a8d2879b46e33d09d,TF_ACULEI_9223_IMAG0099.jpg,fox,Waxing Crescent,,2021-09-10 21:59:08,,"[{'score': 0.23503926396369934, 'label': 'fox'}, {'score': 0.11961478739976883, 'label': 'human'}, {'score': 0.11625482887029648, 'label': 'buzzard'}]"
17ac5b6ce31f31eda8b9a9ba4f6d7fef,TF_ACULEI_10172_DSCF0022.jpg,fox,New Moon,,2022-01-03 21:59:32,CAM4,"[{'score': 0.4202224016189575, 'label': 'fox'}, {'score': 0.13291840255260468, 'label': 'deer'}, {'score': 0.0743650421500206, 'label': 'porcupine'}]"
28fdae59afa73a21ec167e7124fa8df8,TF_ACULEI_9093_IMAG0041.jpg,horse,Waning Gibbous,,2021-08-25 21:07:20,,"[{'score': 0.9512530565261841, 'label': 'horse'}, {'score': 0.02754766121506691, 'label': 'deer'}, {'score': 0.0069815125316381454, 'label': 'human'}]"
1e7c9716f61e469abfee4482dd56cb8c,TF_ACULEI_14000_DSCF0468.jpg,porcupine,Waxing Gibbous,11,2023-09-25 00:02:24,CAM4,"[{'score': 0.650660514831543, 'label': 'porcupine'}, {'score': 0.34263208508491516, 'label': 'wild boar'}, {'score': 0.0018009543418884277, 'label': 'fox'}]"
7442198f3a9007d5f178981a7ef692c3,TF_ACULEI_12986_IMAG0755.jpg,porcupine,New Moon,,2022-12-21 21:44:10,,"[{'score': 0.6266354918479919, 'label': 'porcupine'}, {'score': 0.10530074685811996, 'label': 'fox'}, {'score': 0.03567110374569893, 'label': 'cat'}]"
d6dfd7af535f4bd2bb76e8fe4da5fab0,TF_ACULEI_8253_IMAG0007.jpg,fox,Full Moon,,2021-07-24 02:17:26,,"[{'score': 0.9715765118598938, 'label': 'fox'}, {'score': 0.0261907447129488, 'label': 'wolf'}, {'score': 0.0006784537108615041, 'label': 'badger'}]"
ce0a7d5ea22c63f944d02b03090dcf96,TF_ACULEI_12591_DSCF0193.jpg,deer,Last Quarter,,2022-11-16 07:54:54,,"[{'score': 0.7626522183418274, 'label': 'deer'}, {'score': 0.18595759570598602, 'label': 'hare'}, {'score': 0.020951993763446808, 'label': 'wild boar'}]"
27691fbec71c0318f157f5f0ba48f083,TF_ACULEI_12333_DSCF0275.jpg,deer,Waning Gibbous,10,2022-10-12 08:05:19,CAM4,"[{'score': 0.875322699546814, 'label': 'deer'}, {'score': 0.044942457228899, 'label': 'hare'}, {'score': 0.042196668684482574, 'label': 'wild boar'}]"
81a00f936f88058de585c51cf1556515,TF_ACULEI_636_DSCF0488.jpg,wild boar,Full Moon,11,2021-05-25 23:44:33,CAM1,"[{'score': 0.8586868643760681, 'label': 'wild boar'}, {'score': 0.11223054677248001, 'label': 'porcupine'}, {'score': 0.019943544641137123, 'label': 'badger'}]"
53094e4e689670f89266424c1511894a,TF_ACULEI_11565_DSCF0029.jpg,wild boar,First Quarter,,2022-07-07 12:29:56,,"[{'score': 0.5274441838264465, 'label': 'wild boar'}, {'score': 0.4397884011268616, 'label': 'deer'}, {'score': 0.01754710078239441, 'label': 'fox'}]"
6bb535ac3027c80a8aedace29f9f53d2,TF_ACULEI_11068_DSCF0215.jpg,fox,New Moon,,2022-05-01 01:40:17,CAM4,"[{'score': 0.28076595067977905, 'label': 'fox'}, {'score': 0.1135665625333786, 'label': 'hare'}, {'score': 0.11096520721912384, 'label': 'deer'}]"
cc5894ba708bc1d4ed01716a0477d440,TF_ACULEI_10978_DSCF0045.jpg,heron,Full Moon,20,2022-04-14 19:10:35,,"[{'score': 0.9977689981460571, 'label': 'heron'}, {'score': 0.00048029530444182456, 'label': 'buzzard'}, {'score': 0.0003181438078172505, 'label': 'wild boar'}]"
7fadcb27ecf6224fe2aabd656278ebb1,TF_ACULEI_692_DSCF0546.jpg,wild boar,Full Moon,11,2021-05-25 23:59:00,CAM1,"[{'score': 0.99434894323349, 'label': 'wild boar'}, {'score': 0.0045583127066493034, 'label': 'porcupine'}, {'score': 0.0002767696569208056, 'label': 'badger'}]"
d73d05bd382b00cc86b16cf8c2a9b7be,TF_ACULEI_9324_IMAG0061.jpg,porcupine,Last Quarter,,2021-09-28 22:38:46,,"[{'score': 0.9997875094413757, 'label': 'porcupine'}, {'score': 0.00011405305849621072, 'label': 'badger'}, {'score': 8.360517676919699e-05, 'label': 'wild boar'}]"
9a780c3b193a56a154469cef768dc24c,TF_ACULEI_12973_DSCF0417.jpg,cat,Waning Crescent,,2022-12-19 02:14:46,,"[{'score': 0.18154726922512054, 'label': 'cat'}, {'score': 0.1422393023967743, 'label': 'horse'}, {'score': 0.13085141777992249, 'label': 'fox'}]"
1144d4bacd31aaa01613daf2fc98cba9,TF_ACULEI_14009_DSCF0028.jpg,wild boar,Full Moon,,2023-11-27 19:38:50,CAM4,"[{'score': 0.9840054512023926, 'label': 'wild boar'}, {'score': 0.015229923650622368, 'label': 'porcupine'}, {'score': 0.00018770732276607305, 'label': 'fox'}]"
8352c4d518754a2c0ac1a3a040b67a07,TF_ACULEI_10443_DSCF0250.jpg,porcupine,Waning Gibbous,,2022-01-20 18:23:19,CAM4,"[{'score': 0.9985131621360779, 'label': 'porcupine'}, {'score': 0.0010978936916217208, 'label': 'wild boar'}, {'score': 0.00023328825773205608, 'label': 'badger'}]"
134d1e75dcf27f0047bef0e81e974cb3,TF_ACULEI_14412_DSCF0027.jpg,wild boar,Waxing Gibbous,,2023-01-31 18:34:16,CAM4,"[{'score': 0.9608529210090637, 'label': 'wild boar'}, {'score': 0.030188290402293205, 'label': 'porcupine'}, {'score': 0.0035191832575947046, 'label': 'wolf'}]"
9f252c5fc9abd44740d0d3b31a39db64,TF_ACULEI_12119_DSCF0043.jpg,horse,Waxing Crescent,17,2022-09-28 18:07:23,CAM4,"[{'score': 0.6154640316963196, 'label': 'horse'}, {'score': 0.22562892735004425, 'label': 'wild boar'}, {'score': 0.07786203175783157, 'label': 'deer'}]"
f19fa1d2fe0914ca668e4215ea0996f8,TF_ACULEI_11268_DSCF0072.jpg,wild boar,Waning Gibbous,17,2022-05-20 23:01:21,,"[{'score': 0.9960768818855286, 'label': 'wild boar'}, {'score': 0.00356475031003356, 'label': 'porcupine'}, {'score': 8.649873052490875e-05, 'label': 'fox'}]"
f5ebbe9c3a5249c3804b0ca5003cdbfb,TF_ACULEI_7421_IMAG0023.jpg,horse,Waning Crescent,,2021-07-06 04:42:59,,"[{'score': 0.9038050770759583, 'label': 'horse'}, {'score': 0.07428214699029922, 'label': 'wild boar'}, {'score': 0.009132935665547848, 'label': 'deer'}]"
3d530696c027ff17957d6b4c0befa8ad,TF_ACULEI_9040_DSCF0087.jpg,fox,Waxing Crescent,19,2021-08-13 02:31:26,CAM2,"[{'score': 0.9896261692047119, 'label': 'fox'}, {'score': 0.004131229594349861, 'label': 'hare'}, {'score': 0.0032740423921495676, 'label': 'wolf'}]"
d91d3b482aea6dbfeffa6aefcb9a5470,TF_ACULEI_12988_DSCF0422.jpg,fox,New Moon,,2022-12-22 17:12:40,CAM4,"[{'score': 0.6170130968093872, 'label': 'fox'}, {'score': 0.15411078929901123, 'label': 'deer'}, {'score': 0.05739608407020569, 'label': 'horse'}]"
aeed9c051ec1acc331e98e107fd76339,TF_ACULEI_13974_DSCF0077.jpg,wild boar,New Moon,17,2023-09-14 02:35:59,,"[{'score': 0.7481558918952942, 'label': 'wild boar'}, {'score': 0.22724346816539764, 'label': 'deer'}, {'score': 0.017863567918539047, 'label': 'hare'}]"
fce03e7c0fc87685ade191bad8642d18,TF_ACULEI_190_IMAG0282.jpg,fox,Waning Crescent,,2021-04-07 02:19:21,,"[{'score': 0.6362825632095337, 'label': 'fox'}, {'score': 0.11075465381145477, 'label': 'hare'}, {'score': 0.05187224596738815, 'label': 'wolf'}]"
bb75facc6e0eb3372a15bffd6684e74c,TF_ACULEI_11642_DSCF0084.jpg,wild boar,Waning Crescent,18,2022-07-23 05:24:28,CAM4,"[{'score': 0.9716851115226746, 'label': 'wild boar'}, {'score': 0.014056181535124779, 'label': 'porcupine'}, {'score': 0.007718034088611603, 'label': 'deer'}]"
27fd2c97ac9a98b67f6a428e3da87def,TF_ACULEI_10445_DSCF0252.jpg,porcupine,Waning Gibbous,,2022-01-20 18:23:20,CAM4,"[{'score': 0.9997840523719788, 'label': 'porcupine'}, {'score': 0.00014896737411618233, 'label': 'wild boar'}, {'score': 2.1508771169465035e-05, 'label': 'badger'}]"
13bfd1d982a7ac337def24cf69c3345f,TF_ACULEI_9092_IMAG0040.jpg,horse,Waning Gibbous,,2021-08-25 21:07:11,,"[{'score': 0.980773389339447, 'label': 'horse'}, {'score': 0.004251155070960522, 'label': 'human'}, {'score': 0.003214588388800621, 'label': 'human'}]"
9ebc286d4ce33dad44111ca3871e568e,TF_ACULEI_10384_DSCF0159.jpg,deer,First Quarter,3,2022-01-09 23:49:48,CAM4,"[{'score': 0.9383388757705688, 'label': 'deer'}, {'score': 0.021887073293328285, 'label': 'hare'}, {'score': 0.013811088167130947, 'label': 'wild boar'}]"
68caa3ca9fca72286a0a21e1c3473232,TF_ACULEI_11610_DSCF0053.jpg,deer,Waning Gibbous,21,2022-07-18 22:08:39,CAM4,"[{'score': 0.8101969361305237, 'label': 'deer'}, {'score': 0.13143965601921082, 'label': 'wild boar'}, {'score': 0.03585398569703102, 'label': 'hare'}]"
aa48dd7c9120c25680571f06d5f52a08,TF_ACULEI_11004_DSCF0052.jpg,heron,Waning Gibbous,,2022-04-18 20:20:14,,"[{'score': 0.9939290285110474, 'label': 'heron'}, {'score': 0.0021808685269206762, 'label': 'fox'}, {'score': 0.0011509766336530447, 'label': 'mallard'}]"
9822e27048d7ae553d7ac18b656ee3a0,TF_ACULEI_9790_DSCF0183.jpg,porcupine,Full Moon,5,2021-11-20 23:41:43,CAM1,"[{'score': 0.9996923208236694, 'label': 'porcupine'}, {'score': 0.00023416905605699867, 'label': 'wild boar'}, {'score': 2.4788805603748187e-05, 'label': 'badger'}]"
1b7b0a2c836e5342f7a2c963eb2abd16,TF_ACULEI_15114_DSCF0145.jpg,wild boar,Waning Crescent,4,2023-03-19 06:32:40,CAM6,"[{'score': 0.9660208225250244, 'label': 'wild boar'}, {'score': 0.014979083091020584, 'label': 'porcupine'}, {'score': 0.007135030813515186, 'label': 'deer'}]"
4938f514c3d005a3bd34d1f35880aec1,TF_ACULEI_11146_IMAG0009.jpg,porcupine,Full Moon,,2022-05-16 03:39:26,,"[{'score': 0.41632896661758423, 'label': 'porcupine'}, {'score': 0.17503373324871063, 'label': 'fox'}, {'score': 0.09191718697547913, 'label': 'buzzard'}]"
d9cf1474bf05e30dea3833bbc9827a74,TF_ACULEI_7415_IMAG0017.jpg,horse,Waning Crescent,,2021-07-06 04:40:59,,"[{'score': 0.8361614942550659, 'label': 'horse'}, {'score': 0.0908089280128479, 'label': 'wild boar'}, {'score': 0.02833344228565693, 'label': 'deer'}]"
44d3bc6a1b3928e03d6fede6f4fc72c8,TF_ACULEI_12361_DSCF0298.jpg,deer,Waning Gibbous,5,2022-10-14 06:59:06,CAM4,"[{'score': 0.5005376935005188, 'label': 'deer'}, {'score': 0.24435704946517944, 'label': 'fox'}, {'score': 0.22270572185516357, 'label': 'hare'}]"
1c855c8a35bd4280bce6c330d9200464,TF_ACULEI_14679_IMAG0321.jpg,fox,Last Quarter,,2023-02-13 07:55:17,,"[{'score': 0.9767974019050598, 'label': 'fox'}, {'score': 0.013931273482739925, 'label': 'wild boar'}, {'score': 0.0031520293559879065, 'label': 'deer'}]"
8c881f889437b1c0916ac706be9ac32e,TF_ACULEI_10511_DSCF0330.jpg,badger,Last Quarter,7,2022-01-26 00:40:05,CAM4,"[{'score': 0.3933967351913452, 'label': 'badger'}, {'score': 0.35033905506134033, 'label': 'fox'}, {'score': 0.20850546658039093, 'label': 'porcupine'}]"
a867d96340146c0b2b78b6fb4342e643,TF_ACULEI_16649_IMAG0099.jpg,fox,Waxing Gibbous,,2023-08-26 22:21:09,,"[{'score': 0.9949776530265808, 'label': 'fox'}, {'score': 0.0018151106778532267, 'label': 'hare'}, {'score': 0.001042765798047185, 'label': 'badger'}]"
6ecfcf97049f43de15fbdd9ac26882aa,TF_ACULEI_13195_DSCF0172.jpg,wild boar,Full Moon,,2023-01-06 00:40:27,CAM4,"[{'score': 0.9516229629516602, 'label': 'wild boar'}, {'score': 0.04707764834165573, 'label': 'porcupine'}, {'score': 0.00033171026734635234, 'label': 'badger'}]"
bd9a78024096a25448d7475654b062e9,TF_ACULEI_8991_IMAG0029.jpg,wild boar,New Moon,,2021-08-07 00:43:53,,"[{'score': 0.989066481590271, 'label': 'wild boar'}, {'score': 0.009205082431435585, 'label': 'porcupine'}, {'score': 0.0007638937677256763, 'label': 'deer'}]"
bc509041f1c8418d6aabb640cdde1eaa,TF_ACULEI_11624_DSCF0061.jpg,deer,Last Quarter,18,2022-07-19 23:12:29,CAM4,"[{'score': 0.847436785697937, 'label': 'deer'}, {'score': 0.07145772874355316, 'label': 'wild boar'}, {'score': 0.03723533824086189, 'label': 'fox'}]"
d7bfaa904dfa0de7f4ce0261a1d88a77,TF_ACULEI_2219_DSCF2229.jpg,wild boar,Waning Crescent,17,2021-06-08 00:45:03,CAM1,"[{'score': 0.9236955046653748, 'label': 'wild boar'}, {'score': 0.05877402052283287, 'label': 'porcupine'}, {'score': 0.009480716660618782, 'label': 'fox'}]"
d0577d0d27f674c6232a9bda8427b949,TF_ACULEI_11293_DSCF0083.jpg,wild boar,Last Quarter,13,2022-05-23 04:25:07,,"[{'score': 0.9895893931388855, 'label': 'wild boar'}, {'score': 0.009722358547151089, 'label': 'porcupine'}, {'score': 0.00018626994278747588, 'label': 'fox'}]"
4e05cf29381b21190c762da736d839e4,TF_ACULEI_14992_IMAG0118.jpg,porcupine,Waning Gibbous,,2023-03-09 22:36:50,,"[{'score': 0.301706463098526, 'label': 'porcupine'}, {'score': 0.11659185588359833, 'label': 'fox'}, {'score': 0.09198456257581711, 'label': 'wolf'}]"
f4681c6e45722780b0e007785227ebdd,TF_ACULEI_11257_DSCF0025.jpg,deer,Waning Gibbous,20,2022-05-20 21:45:23,,"[{'score': 0.8421458601951599, 'label': 'deer'}, {'score': 0.09387556463479996, 'label': 'hare'}, {'score': 0.03654157370328903, 'label': 'fox'}]"
cc98626aa95929de45d2dcb33b126fe8,TF_ACULEI_7704_DSCF0013.jpg,wild boar,Waxing Crescent,24,2021-07-12 22:27:58,CAM2,"[{'score': 0.9985412359237671, 'label': 'wild boar'}, {'score': 0.0011138134868815541, 'label': 'porcupine'}, {'score': 0.00016444423818029463, 'label': 'wolf'}]"
d1d6d6eb765efc9c45b6466166047e26,TF_ACULEI_9150_IMAG0030.jpg,wild boar,Waxing Crescent,,2021-09-09 05:21:14,,"[{'score': 0.8236495852470398, 'label': 'wild boar'}, {'score': 0.05495546758174896, 'label': 'porcupine'}, {'score': 0.044858139008283615, 'label': 'deer'}]"
f61b84ad0e6c08a23f54b06d3edd942c,TF_ACULEI_12560_DSCF0106.jpg,badger,Waning Gibbous,,2022-11-13 18:25:08,,"[{'score': 0.9258880615234375, 'label': 'badger'}, {'score': 0.05022004619240761, 'label': 'fox'}, {'score': 0.010750808753073215, 'label': 'porcupine'}]"
66392abc4648072ab3a10e8331172667,TF_ACULEI_13130_DSCF0125.jpg,fox,Waxing Gibbous,,2023-01-02 17:09:11,CAM4,"[{'score': 0.6643339991569519, 'label': 'fox'}, {'score': 0.11288223415613174, 'label': 'deer'}, {'score': 0.0671183243393898, 'label': 'hare'}]"
b8d91786dace7fdcc000a750549ba6a7,TF_ACULEI_795_IMAG0059.jpg,deer,Full Moon,,2021-05-27 05:41:50,,"[{'score': 0.9162048697471619, 'label': 'deer'}, {'score': 0.046341970562934875, 'label': 'hare'}, {'score': 0.03165411949157715, 'label': 'wild boar'}]"
297fa3dab0e7411aeb3ef223cdd8a1e6,TF_ACULEI_7878_DSCF0263.jpg,fox,Waxing Crescent,13,2021-07-15 02:35:20,CAM2,"[{'score': 0.9757149815559387, 'label': 'fox'}, {'score': 0.009020058438181877, 'label': 'wild boar'}, {'score': 0.007981320843100548, 'label': 'wolf'}]"
25c833600d9c855649a8fbaced6c88d9,TF_ACULEI_12616_DSCF0198.jpg,fox,Last Quarter,11,2022-11-18 00:08:25,CAM4,"[{'score': 0.9967681169509888, 'label': 'fox'}, {'score': 0.0013488925760611892, 'label': 'wolf'}, {'score': 0.0005417041829787195, 'label': 'hare'}]"
2d7fa9b53a33c3dab554e77aeed954e4,TF_ACULEI_10378_DSCF0153.jpg,fox,First Quarter,3,2022-01-09 23:23:27,CAM4,"[{'score': 0.30547672510147095, 'label': 'fox'}, {'score': 0.2773181200027466, 'label': 'deer'}, {'score': 0.12687325477600098, 'label': 'porcupine'}]"
2eed7cfbe597557eb7428f9d2129d756,TF_ACULEI_9396_IMAG0098.jpg,wolf,New Moon,,2021-10-05 06:11:31,,"[{'score': 0.4653172791004181, 'label': 'wolf'}, {'score': 0.203769251704216, 'label': 'fox'}, {'score': 0.1341719776391983, 'label': 'porcupine'}]"
5b75fc7a529a1d657e2673eadf0ca1d3,TF_ACULEI_9523_IMAG0172.jpg,wild boar,First Quarter,,2021-10-14 21:40:14,,"[{'score': 0.9937719702720642, 'label': 'wild boar'}, {'score': 0.004000321961939335, 'label': 'porcupine'}, {'score': 0.0011629927903413773, 'label': 'deer'}]"
